user_id,deviceId,timestamp,hour,rawData,encryptedParam
100,uaivjvuwWSIt82Lu,1745158439000,10,1745158439000@PWAuaivjvuwWSIt82Lu,a83226bafae57d5c55a48e846b91fd8a7a3daf1e35ffeff8a146f329ab116cf67b5ccc72f53c8e37b11a97967fc70202
100,7wWZArIvVUCpsDYH,1745153837000,8,1745153837000@PWA7wWZArIvVUCpsDYH,ef1be25512cedb91b52cc2ccdae5a4cde963e2c0dd0aeb0a335db7297b5e23bf257478ce8308557f9a2c7869cb83d597
100,Bdobn4cuho3mt5fc,1745194274000,20,1745194274000@PWABdobn4cuho3mt5fc,0f890e9ecb64d950df284266631e9ee0536c2f1bf130a95c5de626bd3b117a0778d6a5c9b1971f3259fbbf80f706a7c6
100,X0FfUA3RheGRSeAM,1745156396000,9,1745156396000@PWAX0FfUA3RheGRSeAM,1a916c5d20f27ce973b24c6e1d0c75afbbd8e1639c065d33c3671b2c292ecd4f675bf0e3d3cde398305248ca6f0425a5
100,b8878zgZbga3k0ne,1745182664000,16,1745182664000@PWAb8878zgZbga3k0ne,5fee214a28fd73ffa3fd906dff548f707b3d66d9c9dc3b706c7d8a4e3c3d776865def5069f76e2b28797d2136406c1dd
100,TnEr74xrsTGxuo4l,1745192293000,19,1745192293000@PWATnEr74xrsTGxuo4l,b827190b1047353aed4ed9b35ac641cf2da154b0648f00074a5c21d21ca0c59e1468c78b288eaf8d33d50379238d7205
100,fC1X9gwRHcC0py5X,1745196752000,20,1745196752000@PWAfC1X9gwRHcC0py5X,0406b1f156861e631ae42c601061f14ac95f46b67f075296025e718e9ecea1350b64636bc86aa71797c9bb643f3a6392
100,vyvdnYAW5lfForP7,1745188828000,18,1745188828000@PWAvyvdnYAW5lfForP7,a46df85c11416687754f4ccded2e993481b22ea248053b32180b5e2a40ac5ed25fa4ad0ab517392a824746bd1a81b749
100,aOFsezwHHVDWWR72,1745162009000,11,1745162009000@PWAaOFsezwHHVDWWR72,65e12f1380548a7a8c37efed9a86a2cc142419293a7a07f48df6d029b026831ffb3bd8b7865d44fc0c1984f05a6872f9
100,Jv2vyWBbTtQwrc3O,1745182280000,16,1745182280000@PWAJv2vyWBbTtQwrc3O,e3c3c50cd7e8cd8eafa11115dce7f2a6b3ec91642d8ff5f27b4bc54db96d2d27de29844ce691ea23ad3971f3f4f3d479
100,uaivjvuwWSIt82Lu,1745171839000,13,1745171839000@PWAuaivjvuwWSIt82Lu,68c8c403e5b4cf09ff9a014daeea0426311719efb6e58bbeeb0b07cb2ff4cb4a90558f8843c471a01188941d0a6cc353
100,7wWZArIvVUCpsDYH,1745153886000,8,1745153886000@PWA7wWZArIvVUCpsDYH,0168c6cb4053b49629cb99e6e1c30979aa9f822b806e633fc424d53696fd4017a11750b2801df1e22522f837bb2b698f
101,uaivjvuwWSIt82Lu,1745179942000,16,1745179942000@PWAuaivjvuwWSIt82Lu,25f40bff319886500aea2a28ff2ee92b8230ffc7d1f38f8259f297479949194371572e64c295e9fee0ebd45b49f75f0d
101,7wWZArIvVUCpsDYH,1745164505000,11,1745164505000@PWA7wWZArIvVUCpsDYH,5c90789ba1ec7cced50e4dbd28be78d5277bedf6d41cf689b74b4fd809250c46abf987b65c7775f3792a838e7fecb3e3
101,Bdobn4cuho3mt5fc,1745157066000,9,1745157066000@PWABdobn4cuho3mt5fc,0b9306c5af126702014c945be08b3e1c4b2bac5b59c36480c8ee2bd1690632df52d6b24b6fbb64ffc49fbc27996bb35c
101,X0FfUA3RheGRSeAM,1745174191000,14,1745174191000@PWAX0FfUA3RheGRSeAM,01cfbd3fd96dfd9fc9f76cf80b0f2a46011063ffdee1f83d4cfb3739aa38e28685d8e9a480aa808760789ca2eb898095
101,b8878zgZbga3k0ne,1745189802000,18,1745189802000@PWAb8878zgZbga3k0ne,3c8fc8cfcd85256c0483f6d7b245afd98026f9216196ee820125b7023aee25378b861eb2de86e1126f956f4f593358cf
101,TnEr74xrsTGxuo4l,1745149329000,7,1745149329000@PWATnEr74xrsTGxuo4l,5de2ae3e003d37ace1e94b209a15388f651c728b7e72cb9ba202a09fa6ac52164d08bebeca43df97edd81e46654209ce
101,fC1X9gwRHcC0py5X,1745165681000,12,1745165681000@PWAfC1X9gwRHcC0py5X,7c7fc011561ab2b3406c4e600b203d74bdfa0844b72bc90a288192ab7ab45a4ec9ac70c572c0bf608b1e383fb8d290c8
101,vyvdnYAW5lfForP7,1745173543000,14,1745173543000@PWAvyvdnYAW5lfForP7,a52462b4ebf3c5807dd6ccdd1a0fb359ec817ecd4eb9cba270603b543d5255aa3e209c6d079023750543fa5535488a27
101,aOFsezwHHVDWWR72,1745164346000,11,1745164346000@PWAaOFsezwHHVDWWR72,80c28d65509d8cd18db05f7a34d685bfb60c6ca6cb931a4bc8e302809c5d11c743c6a60da51afb82674a349a9e1d694d
101,Jv2vyWBbTtQwrc3O,1745165160000,12,1745165160000@PWAJv2vyWBbTtQwrc3O,e8b7cd6b9b6266ba10fd171d40c01e05fb5fce818f5537b734c61590d95de68ccd76df977c82d45e77f65a251f828c55
101,uaivjvuwWSIt82Lu,1745158103000,10,1745158103000@PWAuaivjvuwWSIt82Lu,ddb94d483a579a30a587febd954eec4ea67277852f7d442f7bea50be61b1583342a3eca9c76f7dfaa993965c58cee761
101,7wWZArIvVUCpsDYH,1745159011000,10,1745159011000@PWA7wWZArIvVUCpsDYH,14d0c68c563b87701199f2644fff33892973cfa44f9b079d18c3581bcbf1381086092eb04d7f14fbe48a8ec19358784e
101,Bdobn4cuho3mt5fc,1745152164000,8,1745152164000@PWABdobn4cuho3mt5fc,562b6c3974db00fd8d3a879edad9d706afb408e7a85318934f3a6537c7b52e4812101a028182670b4ca7a676a9bc6d9f
101,X0FfUA3RheGRSeAM,1745169724000,13,1745169724000@PWAX0FfUA3RheGRSeAM,bd0dd71b3ad3a87e236552dc0b51ea27dd3bb58ac3eec47b5e71dbbfc759a6fa98f8876789b12a08b76efba88d071eba
101,b8878zgZbga3k0ne,1745179842000,16,1745179842000@PWAb8878zgZbga3k0ne,23454be022d0e85172f3c67b8efc3bc94180251c74c4e94bc77d7f7d1a0e1b147c6730acd2ad8880ae5a5d0415744dfd
101,TnEr74xrsTGxuo4l,1745171362000,13,1745171362000@PWATnEr74xrsTGxuo4l,7fbcc04cb2975a54e61764cdbaf5943e0638bf2ae9b8ff8194b008db37bea3d2bf11afd66dbbc8db2f263ba71daab131
101,fC1X9gwRHcC0py5X,1745178637000,15,1745178637000@PWAfC1X9gwRHcC0py5X,d5f68e99511795d1073aca5e5691ba199a9ca5ce3df41e12e77bcd4fe2a5095a77cb685b25f08265c0990965f4368c9b
101,vyvdnYAW5lfForP7,1745179282000,16,1745179282000@PWAvyvdnYAW5lfForP7,1e2a4326dc4cdcc4c4381de02c7d7b2b2755f1572fc209117b8de9f23fe43c03f5f7ac78b00cfd2b9c6b321fc5a5b175
101,aOFsezwHHVDWWR72,1745144839000,6,1745144839000@PWAaOFsezwHHVDWWR72,198f4cc00b1b7b6ca7927e4918ccb6d3a1d94e28e7289d67968da38213af7aebdc9d66456e0034fde72133aafed81307
101,Jv2vyWBbTtQwrc3O,1745159265000,10,1745159265000@PWAJv2vyWBbTtQwrc3O,324258120176c9f0cb8e4d00c8dc925bccbfbc90fbc6491bd9aa27cda7fbb2a4b6ea5b01f445ce900344920b070b1d47
101,uaivjvuwWSIt82Lu,1745155310000,9,1745155310000@PWAuaivjvuwWSIt82Lu,decae75861c46f3a96a65e6df0792561444ce78b34032537fcbd78b3a95803491cdc400d225da18040573957128dc4c0
101,7wWZArIvVUCpsDYH,1745168588000,13,1745168588000@PWA7wWZArIvVUCpsDYH,05e1e95e9be98cc78ea4f9170fef9c98e9f9229595e99d4ed4f47ddb2cd189fe0fc2d57450f48fbb45004a1599723881
101,Bdobn4cuho3mt5fc,1745159936000,10,1745159936000@PWABdobn4cuho3mt5fc,b3e47001455404df59a4bf85ea2ec2a792e72a12a4effa06ef9636299be792513305a880f49adb25abf128677b20e5af
101,X0FfUA3RheGRSeAM,1745155011000,9,1745155011000@PWAX0FfUA3RheGRSeAM,0c5948ddf82b9dd2212baa96875de1a95117f7bc40245135a689c9f80f73cc1ed2503c2a7043e119f59c14b51a11dc64
101,b8878zgZbga3k0ne,1745161158000,10,1745161158000@PWAb8878zgZbga3k0ne,942fe8db286becae995dc27b44fa2be3aeb051ca966425fe084eb08039c8f3b40dea2be0f39aac54f0c29030208ba60d
101,TnEr74xrsTGxuo4l,1745165923000,12,1745165923000@PWATnEr74xrsTGxuo4l,eae2ac9b0e32af0c7eb4f8f5499382d83c10cf5c52de44ff8af58d6fa8485e788b38f3b8acd8c236e6d2b7f046d06ae9
101,fC1X9gwRHcC0py5X,1745176720000,15,1745176720000@PWAfC1X9gwRHcC0py5X,50d50a5f4b2eecbc47ae0bf5ad8dbfa82ea79d314091e3449b0ef4f351118306928b1d54de6d6cdb1cab285030dcd99c
101,vyvdnYAW5lfForP7,1745159132000,10,1745159132000@PWAvyvdnYAW5lfForP7,a8ea80b140878bc5cac090713a7edc2b6a863174a90d97969c6f8eb2ee3f5b9b5126345dcfafe303c23150e53ff1cf98
101,aOFsezwHHVDWWR72,1745146849000,7,1745146849000@PWAaOFsezwHHVDWWR72,8c08dd8160d1cfc005be3ff8f05fc9d8d819e634bbf0ae123a20581983ef426adb07ac97b10bff3aaf7a5d407496c8ea
101,Jv2vyWBbTtQwrc3O,1745145021000,6,1745145021000@PWAJv2vyWBbTtQwrc3O,eacab235f71697ed2f6d4449f12ea964fb291933436ebac3e84b0c11018eb93db605e0e709a215770ffd2de7b4c1d8aa
101,uaivjvuwWSIt82Lu,1745154878000,9,1745154878000@PWAuaivjvuwWSIt82Lu,16b28208d6d31390bac88d828ad337152d458c95b44ed6d224d05b8410e43f36776e4936a4f29418c46ffdbc7e652a35
101,7wWZArIvVUCpsDYH,1745186063000,17,1745186063000@PWA7wWZArIvVUCpsDYH,1724b4a56cef61ac245eea871bbf802c791bed070a1c52fa04c79c755d9ab0a452612696f9ef8a5f3205f8f88205643e
101,Bdobn4cuho3mt5fc,1745158050000,10,1745158050000@PWABdobn4cuho3mt5fc,d3a41b6ae1cf62f751746d7bb8e77aa89b33dfa1a26f14250b4d260d1973d066312d991ee4835e122a294f60b395d046
101,X0FfUA3RheGRSeAM,1745147534000,7,1745147534000@PWAX0FfUA3RheGRSeAM,f59447cb1326de83e7f5865c50fe426da38190d6c2537a906562d68f26ae8793606ad36395ae06c03dd537fda633ecbe
101,b8878zgZbga3k0ne,1745161458000,11,1745161458000@PWAb8878zgZbga3k0ne,e240de554a8fea1fd842d18bceca82f5541efef3c3a2a3ffbaae483bcdec2a3a1372892a8aabe425b98967769deeebb6
101,TnEr74xrsTGxuo4l,1745182286000,16,1745182286000@PWATnEr74xrsTGxuo4l,6d5705978d761135baecdeab157a3b11fa613631299cca3b6bc3d2fff797bafe52eb2942eee1d16d452d18660ca6e6a4
101,fC1X9gwRHcC0py5X,1745154849000,9,1745154849000@PWAfC1X9gwRHcC0py5X,5b755ef39ff9efceb9e1b1bec386cc19358fada10c50b69f47ce3d17e933b8b1c3ee618a5bb906bf5f717627d6e02f0a
102,TnEr74xrsTGxuo4l,1745166585000,12,1745166585000@PWATnEr74xrsTGxuo4l,eabe9bd3aa345a38b8b5909ece2863aa28bca25059a80b4e597f8e317c446ea17deb938b91fede831c282bfd5bae302b
102,fC1X9gwRHcC0py5X,1745150981000,8,1745150981000@PWAfC1X9gwRHcC0py5X,9f6deafe624449a7a48b1b7de41e84428e788573cc7c85538ab836a4bb9448a842700ae2da2478a14a2a73ceb1c942cb
102,vyvdnYAW5lfForP7,1745179846000,16,1745179846000@PWAvyvdnYAW5lfForP7,02631bef3736b5eb5df757dc37f3031e7004c55e56def5c4389ec1fd68f819b0e00a90cd830b463230aab2f0bacace6b
102,aOFsezwHHVDWWR72,1745170712000,13,1745170712000@PWAaOFsezwHHVDWWR72,82aff0c00bd278c39ccacebd5d7b271c39235a49e52000df95b9346ad1a4e397e6c0a07b38fbf1a8774f12f03de142b1
102,Jv2vyWBbTtQwrc3O,1745173995000,14,1745173995000@PWAJv2vyWBbTtQwrc3O,ddd2a075b8238d3e6b3ddc177cac8fdf486bc9048ca681eff1d63d169b2d2004ec4080ab6955b4240eff8931617d3944
102,uaivjvuwWSIt82Lu,1745172285000,14,1745172285000@PWAuaivjvuwWSIt82Lu,ff46c2fb4bb0900eb6332865826396ebc4ce4e864fe06fff2aa447b19bd5731926f0a9fb72089e7cd7383659cc5db46a
102,7wWZArIvVUCpsDYH,1745168775000,13,1745168775000@PWA7wWZArIvVUCpsDYH,02195192d11680e30709b38182c4b78c970749aa0f0937b4d876bcf7101a317b69341b994b5fa60cd473407253364a53
102,Bdobn4cuho3mt5fc,1745172893000,14,1745172893000@PWABdobn4cuho3mt5fc,f9b34810abe5b2703211f336e6b8b4a7b6321db692665ba77c560d2455a654733b043f5f4c0e9bc91a7a5dd82c20a0e8
102,X0FfUA3RheGRSeAM,1745156797000,9,1745156797000@PWAX0FfUA3RheGRSeAM,09a5d4fa0638880c6257d276a0cfddae753b8670ec339c33cfffd6c101a6316ed51e59656887c77d30a9c7d9dbf9b9de
102,b8878zgZbga3k0ne,1745143823000,6,1745143823000@PWAb8878zgZbga3k0ne,3aabe8f1f3608d69574cf647a488d343aa3530fd157afee52b5cfef088e4984f47401e34618a8767e95205df55866ab6
102,TnEr74xrsTGxuo4l,1745148112000,7,1745148112000@PWATnEr74xrsTGxuo4l,7c569ea3f4fd5bf230aa1bcb5fd53779f225d79a9cca2cfa6b02473cdf367dca5f6e0565efb5e3a89b2b16f3131d52ce
102,fC1X9gwRHcC0py5X,1745189066000,18,1745189066000@PWAfC1X9gwRHcC0py5X,fffcb99f183638fdfb91a5be24a769acedc824514c9bd7a7450ab11b0afca9067d39d15095c30a6a6a6ecdd3652d5c24
102,vyvdnYAW5lfForP7,1745164424000,11,1745164424000@PWAvyvdnYAW5lfForP7,b64d471b5a722226e65cce427ab2614f35bf6fdb11f5291002f49bad07c7ca557782ebde7b515f34b5c3d60b0c9266af
102,aOFsezwHHVDWWR72,1745178154000,15,1745178154000@PWAaOFsezwHHVDWWR72,b2edd9fa7952a98fc80e109a961ddb8f952aa04b54ced3fc2f1c7745922eed153de17844b55a332b7375a53d0876f799
102,Jv2vyWBbTtQwrc3O,1745180895000,16,1745180895000@PWAJv2vyWBbTtQwrc3O,093dd368b96310ed694180184e1c7bbebfbd0021bce8a272c5d1d2e6f6c3ae8d48e8c80a701644fb4f1084cec8f6df15
102,uaivjvuwWSIt82Lu,1745205634000,23,1745205634000@PWAuaivjvuwWSIt82Lu,2292833d502ffca1d9dda94a98608b7a2f2bec94f3b77eeb8e2afebd82cdf1c08d20216e4255de364c5a438928f0afac
102,7wWZArIvVUCpsDYH,1745190123000,19,1745190123000@PWA7wWZArIvVUCpsDYH,931228973e2daea0a335a89bbb574c1f173ace1e3c0c5299d64393b9d9954775182839745211041ceabc7dbb76d7bf21
102,Bdobn4cuho3mt5fc,1745146693000,6,1745146693000@PWABdobn4cuho3mt5fc,1b7e09bd2ac86f0c5bc47f4080b0f6b7e3229bafc1ff74b6ca0d2334f8fb86a554ac8a6c4aa9b0ffccbd661b35f97a82
102,X0FfUA3RheGRSeAM,1745177527000,15,1745177527000@PWAX0FfUA3RheGRSeAM,2785cf2b73431416250c227874eba9bcf4859d6fa3ca49727d1205f152c454792bdc9ca46881edc17b022e79ebaf1c15
102,b8878zgZbga3k0ne,1745171723000,13,1745171723000@PWAb8878zgZbga3k0ne,515049a398b791349afc72e3b0212804f4b9968620851716e3f5583d4d39855d28e49710423851e0b8a58d064b6c65b5
102,TnEr74xrsTGxuo4l,1745153528000,8,1745153528000@PWATnEr74xrsTGxuo4l,7ee24e298246684145991535bdd767aa00b83cda7d0c97adfb5a6b1e85da817256ad286c5aa2bdae7e32ffe1e604a981
102,fC1X9gwRHcC0py5X,1745193096000,19,1745193096000@PWAfC1X9gwRHcC0py5X,4adca7a52d7546a89a027e59f868960067e8c1a35b2219891ac3acfe20a5660cf6d72d6b2f6d5746deadca02f6218b87
102,vyvdnYAW5lfForP7,1745149205000,7,1745149205000@PWAvyvdnYAW5lfForP7,59137d8f91263db92ea1e38321be95987a63cfc4ecfa25d90f0d4a48b886dc56b5848b9207cdb77d3519cea6c3463dcd
102,aOFsezwHHVDWWR72,1745181511000,16,1745181511000@PWAaOFsezwHHVDWWR72,c3d94b79e9d65aec4302251f6f714903121ce2f7da662ed2a0bb728c5ef36b8620c920f3f48ed9e8766a928e192e3fc9
102,Jv2vyWBbTtQwrc3O,1745160587000,10,1745160587000@PWAJv2vyWBbTtQwrc3O,21199a45fe2fa3b68e1cb1760046c2ddcb28a257114f7022783df66583f08b616b80a8fe62fade79a831218473cefb6a
103,7wWZArIvVUCpsDYH,1745169910000,13,1745169910000@PWA7wWZArIvVUCpsDYH,a1e0212dd5150699a332e0e97eae4e28d1aea39190a8c101b23392e82a37d82347acc4f227a445a558fe86a70b84f299
103,Bdobn4cuho3mt5fc,1745169806000,13,1745169806000@PWABdobn4cuho3mt5fc,729302fab2d8f0d3d5e2be269932574d6c0c4efaecfb2114199168039bd3a35f3d979d892603259707c5b4e618f04855
103,X0FfUA3RheGRSeAM,1745182424000,16,1745182424000@PWAX0FfUA3RheGRSeAM,8e9d3461a81e8c3678fc0c3a254548e48fb9827519df04081886c2bd23c63aaea3bc2d2cdb6d528d70aa4ef251251054
103,b8878zgZbga3k0ne,1745186170000,17,1745186170000@PWAb8878zgZbga3k0ne,55afb847c740b963ef7d01c569446e80ba2678de625cfec15204c47515e77b07270e75b7c81eea7410fed75baa4a2d7f
103,TnEr74xrsTGxuo4l,1745160366000,10,1745160366000@PWATnEr74xrsTGxuo4l,35eadf80aa3001c53eef663f503fa2d978f9102d592455f1baef77b8431f241bdb9373bbeb98f42b51ff91a9c0319470
103,fC1X9gwRHcC0py5X,1745183484000,17,1745183484000@PWAfC1X9gwRHcC0py5X,6237a8d11738b5c06df14eace4f01229735880b9c81266e501eb0d69ff1f2429b37408c7be94d21b1c8dbb1075cee342
103,vyvdnYAW5lfForP7,1745151246000,8,1745151246000@PWAvyvdnYAW5lfForP7,b7c4014e58525b2f3f4d43cad28637a86849f04c1d1280789cac3af28336e1b09c8504edf0e7b2cd67a28f6ce974e0ce
103,aOFsezwHHVDWWR72,1745160040000,10,1745160040000@PWAaOFsezwHHVDWWR72,6d3311816bf5791f76529fe4a086cd0163300edd9743411584ae842b5ed85b02694cfb13df94f5e0e99097f8b99f058a
103,Jv2vyWBbTtQwrc3O,1745177560000,15,1745177560000@PWAJv2vyWBbTtQwrc3O,cecc0b03f24e78b17f0d38342535861a5b8fd0f7015fbe52064a7e3300c68609711df3f8df59071483501ea2419d273e
103,uaivjvuwWSIt82Lu,1745176628000,15,1745176628000@PWAuaivjvuwWSIt82Lu,864d43d77ac0255528b1c7527b748c081f833e3051287c486e4e0b9ca6cb3ff339b896c93b6b422be3a281949ea3d436
103,7wWZArIvVUCpsDYH,1745182354000,16,1745182354000@PWA7wWZArIvVUCpsDYH,620e16922cec2f31a957ff6e9c1c7f1c5e9cc73eb836809e827017bdb0b61b0bf1ba62dacaa081f31aaa97e2ed1152e5
103,Bdobn4cuho3mt5fc,1745171061000,13,1745171061000@PWABdobn4cuho3mt5fc,b076dd2e285f90326b1e16028aef3492ee69b3c5c6e592ca66b339a641df58a7df18154d5fb66e93122e6399acaaba93
103,X0FfUA3RheGRSeAM,1745191661000,19,1745191661000@PWAX0FfUA3RheGRSeAM,de8597f43dbea511a9e7b055ada66c9484bc1dfe0b6cf7bd6db60f1302840103b4dc0fe81927d01db9d13005485ca547
103,b8878zgZbga3k0ne,1745170783000,13,1745170783000@PWAb8878zgZbga3k0ne,92c49b186b4329779cc6ab032d97c4ac70e97d2c74adab95056bd263f6bb553fd42a60ac24860f9163adb7d3f007965e
103,TnEr74xrsTGxuo4l,1745157813000,10,1745157813000@PWATnEr74xrsTGxuo4l,b2168219355e1b408d40b0a868886e00e4790ac549750f51f034c6f8bbc209511bb5777a94702a7b346d7a060ecab3ff
103,fC1X9gwRHcC0py5X,1745180791000,16,1745180791000@PWAfC1X9gwRHcC0py5X,5a8699bd1b9a695851aac014bb464c02c249516e1f94c5e2a70839121e4f88edfe897060f228a0cae56bcab81fb564a5
103,vyvdnYAW5lfForP7,1745185973000,17,1745185973000@PWAvyvdnYAW5lfForP7,5b63d77b2f6adf34916451de5313ea748025eb63f4b79c86e0c1b6ba98dd70f3c75c6327a6ecf7a17d525338c7313e59
103,aOFsezwHHVDWWR72,1745159102000,10,1745159102000@PWAaOFsezwHHVDWWR72,6bdfc10e5467f428514084ba32ea187439791b3b4b482777c009a4e45bf8ed08cc883e2c2efe281249ced3fca1d35b25
103,Jv2vyWBbTtQwrc3O,1745146445000,6,1745146445000@PWAJv2vyWBbTtQwrc3O,111bfebd33e145252c155e321b639c8d1c3d5d9cef994aea1a329ef680532a406c8f88be8aaa29b000b81a8edd9d5453
103,uaivjvuwWSIt82Lu,1745168945000,13,1745168945000@PWAuaivjvuwWSIt82Lu,90f198a769799a86f573587ac882982cda9ca7c69086ab90b0d61838e189cc9cdbcd1c8d1de5ed02e904d16860adc4c7
103,7wWZArIvVUCpsDYH,1745182207000,16,1745182207000@PWA7wWZArIvVUCpsDYH,7395ce3ce28721c7366fd71018117a70bfcf8690e2db6570f0225122b3f1f06c09d61d64448f13c0a754101e56486a14
103,Bdobn4cuho3mt5fc,1745171640000,13,1745171640000@PWABdobn4cuho3mt5fc,7dd770ab8f675a57d5e7cb45322706e167e3518b2a8d47ed1616ad4a33d2ecb23deb5fb9bad438541bec1360923a176d
103,X0FfUA3RheGRSeAM,1745172556000,14,1745172556000@PWAX0FfUA3RheGRSeAM,3cd6d8180010ddc02e806f8de75eb6a031a26255942de431c8bf2ac3fee31c341748ba458a52eabc66a60e89e4777ed2
103,b8878zgZbga3k0ne,1745169623000,13,1745169623000@PWAb8878zgZbga3k0ne,f22f05c9650dd620fbf411e0974f477526b16b2cb0d86d37f5781e388cd66094c0d3124df1d02dab5322629e75a97c79
103,TnEr74xrsTGxuo4l,1745154361000,9,1745154361000@PWATnEr74xrsTGxuo4l,a43b30fb296e1fa10ef7072369c3df6de18e6223f10e25dc231d7794ab816e6b2733c34a6504099239423a62c8d2aae6
103,fC1X9gwRHcC0py5X,1745159931000,10,1745159931000@PWAfC1X9gwRHcC0py5X,da78fe288143497504048dc79167f49a6cb0d4a252f3455b573f30c5fc42da1ec51d72c0420a13c126934a0e267f0b6e
103,vyvdnYAW5lfForP7,1745159216000,10,1745159216000@PWAvyvdnYAW5lfForP7,eaac133d147c0af4d38d4318d24d770d43d3f19b02bf1a47a2f1a75ad15c0373f8592b0de69456637d5ea1756da2f147
103,aOFsezwHHVDWWR72,1745178363000,15,1745178363000@PWAaOFsezwHHVDWWR72,07b45dd95e47383b89080377e4d5db85d209ffcf87f4c550454c8cae6fd75d76363b56741f50268f16f3509215e834ce
103,Jv2vyWBbTtQwrc3O,1745170683000,13,1745170683000@PWAJv2vyWBbTtQwrc3O,7e56c0d290239c78aa5cb00b11222e0493b8be38cd9e98c8a4cfa93260238b28e2cbaca16b746377982b21005dd900bc
103,uaivjvuwWSIt82Lu,1745172384000,14,1745172384000@PWAuaivjvuwWSIt82Lu,0cdf9cfd243518c3744f1008bf86c359db0d1939f6abb3576efe9cf3b4f4faeb24930e9537255aba5a5662f37044e723
103,7wWZArIvVUCpsDYH,1745157821000,10,1745157821000@PWA7wWZArIvVUCpsDYH,68c2cd4abd9be67fe5a9941ddddc827f4956a7dcff10fd6649f40b30d3947bb3fa87f70b49bd048391c5b0943ac85b1e
103,Bdobn4cuho3mt5fc,1745168140000,12,1745168140000@PWABdobn4cuho3mt5fc,dc4fe2429290f05042ef7ae218051953dad6f3479ff1a57484563456240d2a36d4bbb24d5cfa906296083a44bf7aac23
103,X0FfUA3RheGRSeAM,1745152213000,8,1745152213000@PWAX0FfUA3RheGRSeAM,696a3d31d5b72224eb5a402f9ebee42335b4b80d35052f2f44a458faef729ecdab06abb33f7efd83688792c25d0a45e9
103,b8878zgZbga3k0ne,1745189218000,18,1745189218000@PWAb8878zgZbga3k0ne,d0dfa9aa604bfaaa6ca28d0b63da08889d89f553ba0f93ab2858643c4d1ba10aee1e9adf5bda19ec2d211bfdcc30bcff
103,TnEr74xrsTGxuo4l,1745158069000,10,1745158069000@PWATnEr74xrsTGxuo4l,e30dec20eac2a4475a0bbed6166ada2a30499accd7583fd39bafcdaa26c85227200c8866eb4f4689a2740e78a0c6d586
103,fC1X9gwRHcC0py5X,1745163745000,11,1745163745000@PWAfC1X9gwRHcC0py5X,c86facd04f5d81f7d5af1beede6fc9475c6386f72fab29b0ddbb5243b4c46f17a29bc7e17a3c1de8a2ba776200cc396d
103,vyvdnYAW5lfForP7,1745178148000,15,1745178148000@PWAvyvdnYAW5lfForP7,001226656659f91b03c5f621af75462a3be805852e22467c24f0b5d2079e58dc96a1e6a1a30d8e84f313577e657d5708
103,aOFsezwHHVDWWR72,1745157138000,9,1745157138000@PWAaOFsezwHHVDWWR72,e4452bc6f02aabfa6af0712a14dd6b2493b16c6a03f8d9c047b6682489a8411b8b74963e44243117074aaac7dda2f4a6
103,Jv2vyWBbTtQwrc3O,1745146228000,6,1745146228000@PWAJv2vyWBbTtQwrc3O,40a5106b277191ab08d472c7ed0a37ed2fc0b70fa3ed468bfaae94aff2ae9d82d41652ec7a83dbc044064101b736eb7f
103,uaivjvuwWSIt82Lu,1745176302000,15,1745176302000@PWAuaivjvuwWSIt82Lu,057c1b8d81b249a84647fa361d77d1e8f01ce77cb362aaf99abb5f5405d4dec1699fdefe88433e4c100fb732a2acf15f
104,7wWZArIvVUCpsDYH,1745185330000,17,1745185330000@PWA7wWZArIvVUCpsDYH,b25b05dce509d47c05191f67dc6de134b88820875921a52cecece7f3faf306392cfb2d03de79f805b9668e4202cd2d9b
104,Bdobn4cuho3mt5fc,1745172842000,14,1745172842000@PWABdobn4cuho3mt5fc,c6cce71c76e669d2ae31f3557b420d1934780351d9fb662062806710351968355d8ec677aa32b2d0032fdb45a39810d1
104,X0FfUA3RheGRSeAM,1745178595000,15,1745178595000@PWAX0FfUA3RheGRSeAM,b13c7f99137a60f2142b92393b54a7bf30a258734cc9c5a4ada6561b43abf5b966872eaa36be1c1427296429e0d86ae6
104,b8878zgZbga3k0ne,1745169298000,13,1745169298000@PWAb8878zgZbga3k0ne,076a141d43a2c4fb07048d41612f06602697c2690cf1acca768701c0329feb742f8368cf3609270912fe92efb463b862
104,TnEr74xrsTGxuo4l,1745168598000,13,1745168598000@PWATnEr74xrsTGxuo4l,bc12e025d6f5324f18006912a1cf46e1c7393dd3d26ceeb42d4e4b13293c311eb2f3e4c9de7a778406af02396c364fb9
104,fC1X9gwRHcC0py5X,1745123234000,0,1745123234000@PWAfC1X9gwRHcC0py5X,e990a18b9433f8a68c42c841ee2c78ce0916d3a50309508cf011fd4e80b66279170a3eec76d98a6bbdb0215df9c9958b
104,vyvdnYAW5lfForP7,1745169096000,13,1745169096000@PWAvyvdnYAW5lfForP7,4486cfe7327edadeca69c79308ea33260875eedc14b02a2d16b193d30969ddb93941e0e2ff0fc10a0426cb101bc7df19
104,aOFsezwHHVDWWR72,1745181445000,16,1745181445000@PWAaOFsezwHHVDWWR72,2f9d9d77927c1aaba21a6592a4de0808a1064533a7c30ea162bc127913b6a90dfe75030a78a4aa63a59db5e2c76bc2c3
