user_id,deviceId,timestamp,hour,rawData,encryptedParam
40,g3VHy7jn3HeDEOEr,1745023423381,20,1745023423381@PWAg3VHy7jn3HeDEOEr,64a1cb2eea708bdd86de141f3ed43888fca07157b5e5c77fb70c4a78795d5a3425d49c1378684c83e5ed5795111db37a
40,g3VHy7jn3HeDEOEr,1745016509381,18,1745016509381@PWAg3VHy7jn3HeDEOEr,a596863a075d90d60c1618120e03f3fdb3d20fc597333e835ea83a1a6169375b720e5f54926c210685a632ef78ea3228
40,g3VHy7jn3HeDEOEr,1745029084381,22,1745029084381@PWAg3VHy7jn3HeDEOEr,08b1008cc8eb6607cc7f0c961da8252f906b3d8fc1f910c4319664f93ce5825ccd3e855073b63c636940b250c92c97d6
40,g3VHy7jn3HeDEOEr,1745076259381,11,1745076259381@PWAg3VHy7jn3HeDEOEr,33b31eee9a71f7332f76eac759a26dc8cb56303ebf46a0f50a17ac78646bffce95b6da3544f402824de760a56c8778da
40,g3VHy7jn3HeDEOEr,1745025431381,21,1745025431381@PWAg3VHy7jn3HeDEOEr,5905cbe57b5d0a3f4ae113bd4d2d23e2044b30787be188acec33ace1c7e4c6efed83ee95038f2062f98d2dc0ffadf191
40,g3VHy7jn3HeDEOEr,1745032098381,23,1745032098381@PWAg3VHy7jn3HeDEOEr,69e1a219e69116ff3a20efc07ffc8db493499358262efe26e36d8df2776d0d5017420514930da4517be25cc7cdc7d316
40,g3VHy7jn3HeDEOEr,1745023774381,20,1745023774381@PWAg3VHy7jn3HeDEOEr,fcbdb9d98ab945857f599d0df30e51c3117020a07b3633711a916406a12e88e31e2ea4d1f556229efff1c4b2981c73d0
40,g3VHy7jn3HeDEOEr,1745038958381,1,1745038958381@PWAg3VHy7jn3HeDEOEr,4cd7e0b039ff8223a0fa37d5f3086702f2705efdd3879d79e6934ac6a7a869eb3eea999780a589aa71df0e6e11882ac4
40,g3VHy7jn3HeDEOEr,1745079200381,12,1745079200381@PWAg3VHy7jn3HeDEOEr,009521d3926266d474b46c667e7fe364a668a8f48dd1fac535395b0a9d373c7a8d98fdeda6cafa048ce084e25eaa0927
40,g3VHy7jn3HeDEOEr,1745039636381,1,1745039636381@PWAg3VHy7jn3HeDEOEr,244f6b9cd1366ab9a7bdd6c3b7bd38e0d3ffa5b641572ae59b76e635786e579b8dde3c298c2adf48b6c1cccef8e0842e
40,g3VHy7jn3HeDEOEr,1745061630381,7,1745061630381@PWAg3VHy7jn3HeDEOEr,b02a37f2bb011d61291a1a572e1aa90318f68e9b82703226dd341ed3814cece295d8496a7782829313852918b44cd581
40,g3VHy7jn3HeDEOEr,1745041701381,1,1745041701381@PWAg3VHy7jn3HeDEOEr,573eb9ae1d7f5afdc8972b7fd0df08afa5d15c70e6e18c6ddd21109ed931aaa7fca029ea8597e8b6657d891f081f2f4a
40,g3VHy7jn3HeDEOEr,1745046010381,3,1745046010381@PWAg3VHy7jn3HeDEOEr,94bf7ff69e0051f90ba4d4b726b7166e291f5f7eeb7f7aa6a9b4fdb04afaf01bc30d4d3b685905bdc3682c1d38e67dd8
40,g3VHy7jn3HeDEOEr,1745018311381,19,1745018311381@PWAg3VHy7jn3HeDEOEr,32e126b5003bbd6aef4988dc1ffe80f8af66258528203701cef4243ddc78c7d3e68b1f3840c6943c5707210bbdd18f17
40,g3VHy7jn3HeDEOEr,1745079954381,12,1745079954381@PWAg3VHy7jn3HeDEOEr,eb2e7780ceaa63f4e76ee0b3cbe8c440f52a1174ace0e9fcad7c0fd9168d085c29f1dd835695ef81b034e4512aadfc22
40,g3VHy7jn3HeDEOEr,1745032576381,23,1745032576381@PWAg3VHy7jn3HeDEOEr,960a9c4bf3210394628c56f3549436d4bcf4c253c28e0ff841ed0c040aebcb39795b5e1cbe0b96ce023009e85feb6ec2
40,g3VHy7jn3HeDEOEr,1745047937381,3,1745047937381@PWAg3VHy7jn3HeDEOEr,6c1ab223f3a2dfaef8383e04aaea8b9667053ffdf0b68543312f300f93a10975da4df13a002b57b5d577de6883440b04
40,g3VHy7jn3HeDEOEr,1745073555381,10,1745073555381@PWAg3VHy7jn3HeDEOEr,53cec6f1c86e198ba74b3e0ad41ce8f44eea4ad917a4e8c729e8c54cfc1e21209973468e87f3e2d80d399fcb4f9489b3
40,g3VHy7jn3HeDEOEr,1745059837381,6,1745059837381@PWAg3VHy7jn3HeDEOEr,737f20c2057aa71c83cde7d8230a9965e83e13faca151b5fd929aa6fd44a7e19046ba3f701313b94c5b301efc80983ac
40,g3VHy7jn3HeDEOEr,1745057365381,6,1745057365381@PWAg3VHy7jn3HeDEOEr,076ae8cd9e88a03b96806c96a2fe4729d45d39fc216a52ca15d3618d41677d4f105624463beaa80e4e693532954810d7
40,g3VHy7jn3HeDEOEr,1745019655381,19,1745019655381@PWAg3VHy7jn3HeDEOEr,83f48ce4482649c547d0757433aef2f624246df915a1eb094378cf6b9bbca4806de98d9dfbd0071e3c890fdec73438be
40,g3VHy7jn3HeDEOEr,1745045130381,2,1745045130381@PWAg3VHy7jn3HeDEOEr,6233bfc6d1666bac2525094d6e908a694f77a2cc20659f9ffe07c2c01b375223d3adb8af1f42d92e4cd8562955d9c97b
40,g3VHy7jn3HeDEOEr,1745057885381,6,1745057885381@PWAg3VHy7jn3HeDEOEr,e6701064e4b07c58dcda07c0e8c1678b5f09cfd88a63de7f216a317b411a59412b38ebf2137d4ef7576dfd7302d39082
40,g3VHy7jn3HeDEOEr,1745041208381,1,1745041208381@PWAg3VHy7jn3HeDEOEr,22c30a40a72a6a64b32ef74b8667cd4bf58b2b6f59a611bb9f622bf108ff64e2799c8d806040b2ea69653b53e36c12ce
40,g3VHy7jn3HeDEOEr,1745036253381,0,1745036253381@PWAg3VHy7jn3HeDEOEr,a4a9a568d2046985e45ffca3ba6aafe0ac06b6ff4b39b9617396ef7a28c332f2ad33404444152644964ff6fa003eeac3
40,g3VHy7jn3HeDEOEr,1745050545381,4,1745050545381@PWAg3VHy7jn3HeDEOEr,740785b346501cf430d2082a5d9978ac02a64fc52a9aef709c776ab37fae409f5847116414484cfb9c2f98d2f25fb0f2
40,g3VHy7jn3HeDEOEr,1745038768381,0,1745038768381@PWAg3VHy7jn3HeDEOEr,94345183e40fd7b3757f96451f0b560e4b0636e0aabf0bcea1e602f8b87aa0252ad2136e28d15458833fb0ce2ff78ac3
40,g3VHy7jn3HeDEOEr,1745017993381,19,1745017993381@PWAg3VHy7jn3HeDEOEr,344aee102199ed498c1a35d6d558d98e9b3c074f524d5e27ddf423e9d81c2bd86155a1108e47daa051754c23caa66a18
40,g3VHy7jn3HeDEOEr,1745047685381,3,1745047685381@PWAg3VHy7jn3HeDEOEr,266285ffa182840cc58455be435cdfa213679a075209b2bbff8a1a1e51831375f645f6d0d2e7e413311306ba823a23b3
40,g3VHy7jn3HeDEOEr,1745016025381,18,1745016025381@PWAg3VHy7jn3HeDEOEr,fe0654ca9e4a3e963cf8498f7df9926c63c3efe66da6628d7c5ffd76826d9835639e4bfe89da974cfbe00cc647f7c3ec
40,g3VHy7jn3HeDEOEr,1745065450381,8,1745065450381@PWAg3VHy7jn3HeDEOEr,f82b947b9227975eafdb3a10cf11897d71553b805d8b67e446560d139885a43cd55038db57436a5d8f0c413ece10fe89
40,g3VHy7jn3HeDEOEr,1745050097381,4,1745050097381@PWAg3VHy7jn3HeDEOEr,6909d3ec58d7eb211d67eed8729c04d0f3517261dd5dde568b84606e424f674f2deed681ea293dfbdf77344d60c6706b
40,g3VHy7jn3HeDEOEr,1745046120381,3,1745046120381@PWAg3VHy7jn3HeDEOEr,42b80b981cd83d0703137fb865e8d1a85afe86cdd845ab8985de2a8d39ea28b47b8587d49c869d793eec0f3685774483
40,g3VHy7jn3HeDEOEr,1745036209381,0,1745036209381@PWAg3VHy7jn3HeDEOEr,7a9cfe2660c0812f5ddac7df9908ec006b2038dbb627a98c1c436922c12cc5a3a7111d772f1925638b87541fc8353e23
41,Z93jS3DSOktCDOzw,1745015171381,18,1745015171381@PWAZ93jS3DSOktCDOzw,5574e488984848c1b3f52d15ab819aa257dabcb7421c33b62c92130552498399b19c0d969440128b189fc9a628b7b9a2
41,Z93jS3DSOktCDOzw,1745038086381,0,1745038086381@PWAZ93jS3DSOktCDOzw,36f375e1382115065d196990ac8f2fa31ea4caec96bb0290075e69105f826c9341a23456eefbca024dd801da17698314
41,Z93jS3DSOktCDOzw,1745019383381,19,1745019383381@PWAZ93jS3DSOktCDOzw,857fd58c2a93115f43446a44eae0ca6c7aaccfa41a4c58373baba04d92722ec54b0ab6d9b419fa6346e75cbbb9e4d48c
41,Z93jS3DSOktCDOzw,1745069309381,9,1745069309381@PWAZ93jS3DSOktCDOzw,50582416d8e6d05a93f47615e377a0b76c22375e90324bc2f20b3a8a96fcee0a112d8bff130553c0372bb51f854177ce
41,Z93jS3DSOktCDOzw,1745014309381,18,1745014309381@PWAZ93jS3DSOktCDOzw,43c1aea0765c40b92aea97c763e00e568a4906e51c29253085295da40d92e08a9bbffe7817ebd936bc032f91bb1af967
41,Z93jS3DSOktCDOzw,1745056748381,5,1745056748381@PWAZ93jS3DSOktCDOzw,607e2a83d9380b2ddebfd21e170459b44ec0a4c1262edc1259f740300afbcb9c4080be1a4ac918b4bffe6bf8a248c0d1
41,Z93jS3DSOktCDOzw,1745052637381,4,1745052637381@PWAZ93jS3DSOktCDOzw,618731150e5a19636f199838012fb4ea244ba8a229ddbdcf64e25c2de35350f9521555f5424edc955baba3ed293a7c3a
41,Z93jS3DSOktCDOzw,1745025829381,21,1745025829381@PWAZ93jS3DSOktCDOzw,ea54b672eda434c13bf0bf509684875201b45feb6bdd3e98dd0f6744d33e16c0f9ec167732c128ee4aff118845e5c429
41,Z93jS3DSOktCDOzw,1745076289381,11,1745076289381@PWAZ93jS3DSOktCDOzw,14b022a89d674e4c92f4cc354f65bdc75ea6ad3dff76d4e4e50360c9e96b6050949c2275e3bcdcf50c93d6a245b3ca6a
41,Z93jS3DSOktCDOzw,1745048092381,3,1745048092381@PWAZ93jS3DSOktCDOzw,bf9a5589da4d823488f606cd4806012e5338a6e7ece51102f56323178d185000f2190224f5cd720c2cd5afca5fb06fa4
41,Z93jS3DSOktCDOzw,1745045929381,2,1745045929381@PWAZ93jS3DSOktCDOzw,e316bfe770bb6c0eae6297f3f4da8212377969e63e1ed112c052a90540da8f31d7d0c889d8342b1799a7a23604c76955
41,Z93jS3DSOktCDOzw,1745048878381,3,1745048878381@PWAZ93jS3DSOktCDOzw,4beb91d0b111f7f1133a6a16042f32697224e7ef4797ec38c253284f20e6fed9aa8b6e6eaf5d3b61b28caf91d01ea5f2
41,Z93jS3DSOktCDOzw,1745053936381,5,1745053936381@PWAZ93jS3DSOktCDOzw,aa5e570afaf94a05ee3be36c4aa3e7e1e3d37da3b2d8ae883e53ae05f3a85484dc147e34ceda43698249d409d74c4893
41,Z93jS3DSOktCDOzw,1745062330381,7,1745062330381@PWAZ93jS3DSOktCDOzw,9b63f3eddbf2fdc4ad544bf12b4482c875ecc0faf3ad042037a84ff65fbb1b712c7a9fddfa43a676b2e432f874ac3dc5
41,Z93jS3DSOktCDOzw,1745073321381,10,1745073321381@PWAZ93jS3DSOktCDOzw,c2453f835291dba2ce064df9f728fdd1d3c2ee33113c478f0fccc0f3764d8195e5d3fa849ca24c4757430c76f973bf31
41,Z93jS3DSOktCDOzw,1745066885381,8,1745066885381@PWAZ93jS3DSOktCDOzw,7f0e0126f22329877439672808ac8e7960c47b8341d5fbbf0cc7b6b587f2a502eead4ccf0b0e9a9b1511694866fb9e7f
41,Z93jS3DSOktCDOzw,1745011115381,17,1745011115381@PWAZ93jS3DSOktCDOzw,5afc3f21ce53b3f57da5da0c1a4a74a2b75f064ecf718a8f685e9d2d6d31faa056f79fb92b57b97f741bc3f30b0bebc9
41,Z93jS3DSOktCDOzw,1745025127381,21,1745025127381@PWAZ93jS3DSOktCDOzw,81422b0594d6802b41cdce5c80f577e08d4f914b33d2b22d6839bd644c3b468191e039146fee3eccf7d54b43bad3ff6f
41,Z93jS3DSOktCDOzw,1745063001381,7,1745063001381@PWAZ93jS3DSOktCDOzw,130456dd87ddf0f64381746501979666d2b757bd6d3024a86d8bc52fc747fc8f85c00d48d081853a55483289076d7b66
41,Z93jS3DSOktCDOzw,1745034515381,23,1745034515381@PWAZ93jS3DSOktCDOzw,4fe60deafb313bf7d2538b68f088c07f5a93084fc2af8594e575121b433e5dc5c366f81aecde11ffe81a3bcb15211ec6
41,Z93jS3DSOktCDOzw,1745044332381,2,1745044332381@PWAZ93jS3DSOktCDOzw,d950858a79a8dd6c3f88b10266123f6de2ac6caaff57a431183dbd58eb00cfd738bccdb61bf1b8e0647c5b5405d92ee6
41,Z93jS3DSOktCDOzw,1745041874381,1,1745041874381@PWAZ93jS3DSOktCDOzw,8dead0b5e0f1b7a318a6af10e05b183ff540d0c49ea00221070d28894b4b88e7be8e5429375cf454c1aa77fe8c370853
41,Z93jS3DSOktCDOzw,1745034567381,23,1745034567381@PWAZ93jS3DSOktCDOzw,beb5aedbe9b0ca270a95e68711f224ed51866c1364c418ad2c9e08da1645ab99e983b9697abc66ff85b89e47859d959a
41,Z93jS3DSOktCDOzw,1745029421381,22,1745029421381@PWAZ93jS3DSOktCDOzw,d0fdccadd90a8350c2b1ac207982dc37b419a9e04180b54c13e9262d64be03c474941867f9f4ab3b7b64208615a96198
41,Z93jS3DSOktCDOzw,1745045945381,2,1745045945381@PWAZ93jS3DSOktCDOzw,22117dae84c94903889fd93c02fda07442ea7f39252a866faf38850126787a8b7fafb094d278c1ca4c9e1a4cd69fcf5e
41,Z93jS3DSOktCDOzw,1745013616381,18,1745013616381@PWAZ93jS3DSOktCDOzw,d9f07dd38cfa0be499cacdf27d25cacc224b22f1c009bb97f2d2d78be0d756595623798f58392ffef655463ab5fe6c3b
41,Z93jS3DSOktCDOzw,1745074118381,10,1745074118381@PWAZ93jS3DSOktCDOzw,531e4f9cb785291cb3d234cd5ac4f61fa9051f65ac6e507a4a61f265dfb4d8e14e005307736e1b955383238eb8da3cff
41,Z93jS3DSOktCDOzw,1745041704381,1,1745041704381@PWAZ93jS3DSOktCDOzw,70db33c215672f323a8c28b8ef0ac14bd5fe4cbe873aeee1bdfc69fa98e3caa9806bb880a18d711459d506da6a6def74
41,Z93jS3DSOktCDOzw,1745043134381,2,1745043134381@PWAZ93jS3DSOktCDOzw,9e9d7e8a6f555022cb02f5e244b6316e0d9915a52040333ce04d14703ecc0aababfad5b489b95c485e1625821e82831d
41,Z93jS3DSOktCDOzw,1745052606381,4,1745052606381@PWAZ93jS3DSOktCDOzw,a7aa8aa0f4f56d8c38dbf6bc695c597acaa052f963e2cb58bfd68651b9cd9d220612e3dd4422f8e6499f981cd44a257e
41,Z93jS3DSOktCDOzw,1745030059381,22,1745030059381@PWAZ93jS3DSOktCDOzw,19c6ad267443a855f62f37b5481a57cedd71b638b4a950854e27f9b54b563613e81ab03b93e743cd7764c6b62f592e77
41,Z93jS3DSOktCDOzw,1745008602381,16,1745008602381@PWAZ93jS3DSOktCDOzw,a0077ebac0437b4075370078a51da94f04a9de6ba60079eba70ab50b0dac5b67f0f9ef7a0ac225a3095be9f4265be2ee
41,Z93jS3DSOktCDOzw,1745011997381,17,1745011997381@PWAZ93jS3DSOktCDOzw,0eb8a6e49f3ad4f8ee8b7deb712690703f41ab4607a7e513dbd653ab24d32f1bfa666b09c89e4c9c9a515528a59ec218
41,Z93jS3DSOktCDOzw,1745038924381,1,1745038924381@PWAZ93jS3DSOktCDOzw,a48afa7975dde6dccfd63b63df0d193cf89bee299dbaa394caee72c860f744af1123361bc37a100b85d560c86df1b7ad
41,Z93jS3DSOktCDOzw,1745039961381,1,1745039961381@PWAZ93jS3DSOktCDOzw,8fe45f4f0468e8bbad8cdabb38f24729126da6adad621e59b0b28f2b3f66478fbd6744fd89c0b076d838ed7254acc24f
41,Z93jS3DSOktCDOzw,1745028058381,22,1745028058381@PWAZ93jS3DSOktCDOzw,6f84f19fb11161a4f019ad9b34a853ff4e11a95ab6f36049c5e5d52944f3ed2f47b996fb13265b88df5380696429833d
41,Z93jS3DSOktCDOzw,1745059446381,6,1745059446381@PWAZ93jS3DSOktCDOzw,3438112cf96fd09cab9ca849d86ba3bef6e77ba189450efe9fe8cfe8f855a1e0b290e9454668c4ce16de7ccb815a9257
41,Z93jS3DSOktCDOzw,1745026213381,21,1745026213381@PWAZ93jS3DSOktCDOzw,d11b8706dc488f9487fe347274d08afc007738112197c76c6439ca4ebfb241d8318a644eb764ab9af94318e78bbd0815
41,Z93jS3DSOktCDOzw,1745077401381,11,1745077401381@PWAZ93jS3DSOktCDOzw,533ebbe277ed5565428d0fb8a5fae7a05dc3a2e7d0550ea3320f599b3c81bdb3ca2f2a4630f9d476d2a44292bfbec78c
41,Z93jS3DSOktCDOzw,1745049027381,3,1745049027381@PWAZ93jS3DSOktCDOzw,04224975c29b2cf6aa973b3b886e8b2779fbce90bd5bd8048790f4503ea79e2c1f3519e5b5c0315f09eb7dbeb8de59f8
41,Z93jS3DSOktCDOzw,1745079905381,12,1745079905381@PWAZ93jS3DSOktCDOzw,68289f5b6106805ddd52c957be572a8734476228504c93a7b834e0811904a3a3fec794e2a95bc6335bce4145b82410d1
41,Z93jS3DSOktCDOzw,1745071639381,10,1745071639381@PWAZ93jS3DSOktCDOzw,cc45196f43df526541781c86e18bce743ab452cf84998eef08f27c66c936c81c6aa287e5e3cca6402abed6d663ad369e
41,Z93jS3DSOktCDOzw,1745074855381,11,1745074855381@PWAZ93jS3DSOktCDOzw,7799b292ad3711a099c72b5397651b476b8df19930012bfff1bbb1b93aab54c7f8a37f0e5a2c60330aef48c6ff8500a3
41,Z93jS3DSOktCDOzw,1745075849381,11,1745075849381@PWAZ93jS3DSOktCDOzw,d4bb74d61e15a0ac2941173714fbc7a012ec6a2ab22993fef937d86f726ed1625bfe0e08d807baf2fb8f2a479031e3a5
42,B0nDY5Nj1eu2oziB,1745019427381,19,1745019427381@PWAB0nDY5Nj1eu2oziB,fb2000a4d5c647603580c2bd45f270167bbc39a56debad4fc6977933452a1486044dd96810c5490d5341a88d877228ab
42,B0nDY5Nj1eu2oziB,1745022245381,20,1745022245381@PWAB0nDY5Nj1eu2oziB,667554d75a31b31d69ddd7b245083a30fc33f09ad19cb56126a983d0ec8369193253816bb319860265c98bd6b440d7ec
42,B0nDY5Nj1eu2oziB,1745057772381,6,1745057772381@PWAB0nDY5Nj1eu2oziB,951a711a55075391e7461f7a5a6c8d0a108af3e281d5043c946d20e04ac5627c11e9c0a4054c11661937fdacd9b16e22
42,B0nDY5Nj1eu2oziB,1745025144381,21,1745025144381@PWAB0nDY5Nj1eu2oziB,953d551b982a872f8194afa83c646715656a88360851b606c417d36f34d8b67fa77b0d4b5d6b8cda67ab8cf2065c81bd
42,B0nDY5Nj1eu2oziB,1745065385381,8,1745065385381@PWAB0nDY5Nj1eu2oziB,ecb9c172214bc4ab9c11d1e48966f78114017ce3c47f0568687bf813ed4e904acae42dc186b863e8e3fd552c8cc66867
42,B0nDY5Nj1eu2oziB,1745080239381,12,1745080239381@PWAB0nDY5Nj1eu2oziB,c0792f092c27290f50e70a1ef61469ed3c91ca9a93958fcd776ee3b786259c324076148028b225347a65b6342da2d7d2
42,B0nDY5Nj1eu2oziB,1745016662381,18,1745016662381@PWAB0nDY5Nj1eu2oziB,2e8a12469b19e6494bab55b58a7ec0d28686ee51b90399e0fe333b4dcd25bc1dc0a5d3583c20248a1f06a9c4f5e11c9e
42,B0nDY5Nj1eu2oziB,1745033877381,23,1745033877381@PWAB0nDY5Nj1eu2oziB,cfb7e0384d4c35c5b3bb213625b2c924a59215b457be6ff72de941bd5129f4bbab3513a27c289cf13b2806d64df48ddf
42,B0nDY5Nj1eu2oziB,1745067991381,9,1745067991381@PWAB0nDY5Nj1eu2oziB,4eef6edfd6960655b021e627cb34e71c463a9ac7a160e17b503f56c1b8fbc1a2832e1d08a89ab9ce6d6b15fe8b2e6c72
42,B0nDY5Nj1eu2oziB,1745038118381,0,1745038118381@PWAB0nDY5Nj1eu2oziB,2558e286e76503cc9890c4612b05c08e8aecbc1d649c502aa48959790f6a7787ea2c94ad7d336cab19c7d694df45c25a
42,B0nDY5Nj1eu2oziB,1745044830381,2,1745044830381@PWAB0nDY5Nj1eu2oziB,ebd1c5bad28ace41fe6d999c089f032f65dcf860b9d11e38c04ab86599425d2303e11b2c06fca013b6fb444ff03812b9
42,B0nDY5Nj1eu2oziB,1745034491381,23,1745034491381@PWAB0nDY5Nj1eu2oziB,26eb895e30164db17ccc292b7536dd8924fcdf1bc506742707cb97bc71ff983a50afbffc78ce75fe38af44b2579638f3
42,B0nDY5Nj1eu2oziB,1745029269381,22,1745029269381@PWAB0nDY5Nj1eu2oziB,5af88827fa2b174eceaab75f9065c5a6a8e5e93f00f9d3e03df75a3b2d533e0e912bc3b34717b6e1f27eb6a449ef2360
42,B0nDY5Nj1eu2oziB,1745069048381,9,1745069048381@PWAB0nDY5Nj1eu2oziB,565ad0a9fd8c50d7a5f033be08c2033bde3e1a3c1b64ef35f6646622d4d6f85d7f0545a24319a089e634f8e8fba77912
42,B0nDY5Nj1eu2oziB,1745020461381,19,1745020461381@PWAB0nDY5Nj1eu2oziB,3a8d654f91bedf646aa4f32d82e179836f91fcdd1c1b0616c40dfdfc98a116cf7e43432a50208bb3e5b27e71d5a19f86
42,B0nDY5Nj1eu2oziB,1745065029381,8,1745065029381@PWAB0nDY5Nj1eu2oziB,36bd4e25bfa1a0414bc557dbb89d7e9a2e7f3905dffd9a3c9e5a0541c6b9468563b9b3e99983c142c2e4049ffd93cb9f
42,B0nDY5Nj1eu2oziB,1745060695381,7,1745060695381@PWAB0nDY5Nj1eu2oziB,8afadc49f00908298d1d2b1653bfa146765b47b6ab7e3c4b55206458d1449cc5b00cb414de7f3c3d7bd370122dc06374
42,B0nDY5Nj1eu2oziB,1745008583381,16,1745008583381@PWAB0nDY5Nj1eu2oziB,83f7e1f3284373686f00b3f439360c8a2fe6f366366c9802db81e83523945274dd98c37e5f3e21a0680d3dd357f9b9ba
42,B0nDY5Nj1eu2oziB,1745063822381,7,1745063822381@PWAB0nDY5Nj1eu2oziB,3a5687d0303d19513af65a3bc259b29be421da8d2443a9e280424b8df2243ff8089b7f0761a496f59eaac459b5c3dfe8
42,B0nDY5Nj1eu2oziB,1745025831381,21,1745025831381@PWAB0nDY5Nj1eu2oziB,1b459f486188328b5c7dc7c94a6d443b959ef32b30e73af4469cc0a78792f8e608d7bf111cc254bafbf8d80b1d4a6a93
42,B0nDY5Nj1eu2oziB,1745023409381,20,1745023409381@PWAB0nDY5Nj1eu2oziB,8639606469132acd9b981b82f0cc844026ee3431c9ce43432d3adc35b593d369727ba9844a43daf03327e7c85aaab893
42,B0nDY5Nj1eu2oziB,1745024921381,21,1745024921381@PWAB0nDY5Nj1eu2oziB,90197530581342c0160fed97f0116c1693b9ae12db3bd83e972360507eb70c656f3eb5bdf98712042df314ca147396dd
42,B0nDY5Nj1eu2oziB,1745064288381,8,1745064288381@PWAB0nDY5Nj1eu2oziB,49c9b9c767880342cb5a5695011903637f12d41b512e202cc5a3b8e4c0cae463fc142303db76fd35964a3ba1e381934f
42,B0nDY5Nj1eu2oziB,1745030824381,22,1745030824381@PWAB0nDY5Nj1eu2oziB,eadaab40f56f69b505a43bbe764c8d92c341ca824c2e6dfb0142709c1ead665654cee42df5b685560779a3869b4bb126
42,B0nDY5Nj1eu2oziB,1745075893381,11,1745075893381@PWAB0nDY5Nj1eu2oziB,cb6776f0a59548714ce93207fe6ecc5288dc1c211af36e2436a03c7d802c5bafac894b50a8cb8c6b52edb31a1f3e6ff5
42,B0nDY5Nj1eu2oziB,1745061283381,7,1745061283381@PWAB0nDY5Nj1eu2oziB,12f1e77a86cd350486163612d27590ec7ff5032bafe12f110176271639ec72d77e3d58983a2698876fbddb5699996476
42,B0nDY5Nj1eu2oziB,1745037770381,0,1745037770381@PWAB0nDY5Nj1eu2oziB,ac171d98f0a6ba61eb93cc12717df623f547f02b3c8ce9fe921ba08bf26fd296cafc5e47b4088bcaeb03544dbc284a80
42,B0nDY5Nj1eu2oziB,1745024290381,20,1745024290381@PWAB0nDY5Nj1eu2oziB,e1c2f5c6600d0000f0d33e6afc580b9aec828e3a3b14a0ed5a33a198227081af4c2971311586b68880365537041f0759
42,B0nDY5Nj1eu2oziB,1745024133381,20,1745024133381@PWAB0nDY5Nj1eu2oziB,169817640378110a76fe0563b1f06744918a352757d8e7eda9f2754b83d397a73262394c3fc603163c75af749ab821e5
42,B0nDY5Nj1eu2oziB,1745021055381,20,1745021055381@PWAB0nDY5Nj1eu2oziB,865c9d8bfb125539a232bf880e0bf7963f1bd883653fdb390898325d6f1eec70a8ed2c93a4204bc9a6c1b4f5ecc7f727
42,B0nDY5Nj1eu2oziB,1745029277381,22,1745029277381@PWAB0nDY5Nj1eu2oziB,875e866b147c091a8cfa0abafbf10b1adfe7c9e509dc3e9d63b4c7d57369b913454a1630424ad416d36124caec574583
43,PKnoUVxzwb13LEey,1745076603381,11,1745076603381@PWAPKnoUVxzwb13LEey,ec2254dd78c065bdd81701766c3819bbf0a29ffa5e2b064ae4ea327f0271aadee20ced7633b37ee8185c7fb2a85840b2
43,PKnoUVxzwb13LEey,1745044355381,2,1745044355381@PWAPKnoUVxzwb13LEey,0a9212fe95c87913ada2b1d4bb5ade20c7e123ba773716ae851bb687149289ad782471c2b636f220a9204e8b1208c2bf
43,PKnoUVxzwb13LEey,1745070122381,9,1745070122381@PWAPKnoUVxzwb13LEey,d2a2ee4921464a2d382f9b677ffb874d2e90a899b544fca9239efde15825a8a2d1ec452a2498cbe8cc17990de84dcf22
43,PKnoUVxzwb13LEey,1745020400381,19,1745020400381@PWAPKnoUVxzwb13LEey,3822736f2800b0168cd08952d6e557c9396efebc61d6e2c71cf6a2a048e36cd2f7116dc3e6520398361cebff118a559f
43,PKnoUVxzwb13LEey,1745039767381,1,1745039767381@PWAPKnoUVxzwb13LEey,a482335628c2b740feda4d724e212065ca639b0de67519d40095c5b0b0046e4be2d1455a7c53f6dc2fcf9c0a7fe18af8
43,PKnoUVxzwb13LEey,1745079872381,12,1745079872381@PWAPKnoUVxzwb13LEey,d5e668f8ce4908f32ba903d173010084082e000e1c6df85cec70f3ab0a361a92b6ef8c2471dc4d899fbbde0a9b770211
43,PKnoUVxzwb13LEey,1745046952381,3,1745046952381@PWAPKnoUVxzwb13LEey,0228ab320326819020d00d3fcd063061002db93413ac756a7cedafc8a6efe771d7de14cce425ef0bcb2e984efb19284a
43,PKnoUVxzwb13LEey,1745014745381,18,1745014745381@PWAPKnoUVxzwb13LEey,6e6b649ecbaa2d6f86b615a38a9ab60572aa196e1123d9653c29f5995299efe1fc94cf341c5b94f2ca4cf284eb1c3950
43,PKnoUVxzwb13LEey,1745009281381,16,1745009281381@PWAPKnoUVxzwb13LEey,4d97b64a109541131cd0ab8887a4d9723d884e4784e15a35b130c62f28b4190b3f37431c0bd323f4b7db1551db2befec
43,PKnoUVxzwb13LEey,1745075288381,11,1745075288381@PWAPKnoUVxzwb13LEey,ccb03447de5354d7bcc35eca18bf6095cb473478cc22f9829a909283cc06374bf2724310db52ede6c3b80682aab2c113
43,PKnoUVxzwb13LEey,1745067052381,8,1745067052381@PWAPKnoUVxzwb13LEey,c920a97ca121612a9e9b7b2e574bbf900fcb54e8903b297ebd2d1008c029f078081d1e36a9a399a41c9fa556a54dd76b
43,PKnoUVxzwb13LEey,1745055117381,5,1745055117381@PWAPKnoUVxzwb13LEey,98e34fd25df95f7a6a5b1535749e19f5d72f7867e692ebdf05ad7ef87670786dcc13251e74cb324194add63bee715c7b
