user_id,deviceId,timestamp,hour,rawData,encryptedParam
81,KftWKqV6uPAfEFu3,1745055726969,5,1745055726969@PWAKftWKqV6uPAfEFu3,dc33ab446394b7593ec39562d2f3a905f6e61606dca1844814deb19df1cf89686472c62d709c16a248160db5b69a3376
81,KftWKqV6uPAfEFu3,1745056582969,5,1745056582969@PWAKftWKqV6uPAfEFu3,b5c4de1dc6a54097730acf4d79aae0c6b8ca58106838f9a86089879cfa3fedf1757b1464ef39cce4c11aa2a5c49544e1
81,KftWKqV6uPAfEFu3,1745021585969,20,1745021585969@PWAKftWKqV6uPAfEFu3,fdaf2ca301be84be2741617e36805b7535aa02c09c8540e8e4a54f9b1815f1eea71bb9b664eaabf114b35b6f9a782d15
81,KftWKqV6uPAfEFu3,1745026943969,21,1745026943969@PWAKftWKqV6uPAfEFu3,527ef6a05d3e9c13309ce278359ac6b2aa01d109189fb181a5fd2a3e6bbc501c2c2fc5a213855e21d39fca61f5fba3e7
81,KftWKqV6uPAfEFu3,1745010030969,17,1745010030969@PWAKftWKqV6uPAfEFu3,60bea2fadb37e184402dae56b7dcdcb9d9672cb2615bacfc7547c310b6f03f3d4e8ec4384411cddb96370806ff838ef3
81,KftWKqV6uPAfEFu3,1745046265969,3,1745046265969@PWAKftWKqV6uPAfEFu3,95bc9803924ea908e0ec169ddd1799fa8e0422ecc55e02b2af53f0c634f82909db3c875003cc420fce4be46e86c3e1e4
81,KftWKqV6uPAfEFu3,1745023380969,20,1745023380969@PWAKftWKqV6uPAfEFu3,1248f6860f9da2ddc5bba599267ea98429eb1c59be152bba0f1c0ea23ef4d6c6f12d54a7550cea82745e68f05c851747
81,KftWKqV6uPAfEFu3,1745019142969,19,1745019142969@PWAKftWKqV6uPAfEFu3,835d7b4827fdad9c81950cdcaec83d9eb43a2add91db7bdebf67db2d164e82805e55b64b4506b7becdb8fe916933fd4b
81,KftWKqV6uPAfEFu3,1745067133969,8,1745067133969@PWAKftWKqV6uPAfEFu3,6dd9cac77b5dd4f41f981403aa0573173cc10cba983e850b481f9a6843704ff5e66208e73c23bc86c6e9592bf65a0ffe
81,KftWKqV6uPAfEFu3,1745061907969,7,1745061907969@PWAKftWKqV6uPAfEFu3,21182de73c20919d032221a72cda7019f1c175a5a392d136bcde4bc69a5ae83e47b7c741d980491fdd02b6a66fa32359
81,KftWKqV6uPAfEFu3,1745073475969,10,1745073475969@PWAKftWKqV6uPAfEFu3,9c9f400cd354ca902f8f3fb375560c8dc815adb2a81fe515354241be29f547333117242d455657b40081c39569236e05
81,KftWKqV6uPAfEFu3,1745073144969,10,1745073144969@PWAKftWKqV6uPAfEFu3,24d320837edc66e3ad84a8d939a50c6ef546fb4f515cf8a5d2cc32580169c88976785bd9457a4cabefba6d3217fa1280
82,XlceMypBOspJXrfD,1745037254969,0,1745037254969@PWAXlceMypBOspJXrfD,48d15bc44a6dd7d89cfad41da002970dc313cceb2535b4483ef04d3fb585cba71233dc248cf5cbe1e51b64eff3322c7b
82,XlceMypBOspJXrfD,1745028310969,22,1745028310969@PWAXlceMypBOspJXrfD,04093cf7215c985ad4299c307a294faecd03259a93dfb22032a98636221b2318d49be09f84dc85c6b19632cc847841f0
82,XlceMypBOspJXrfD,1745018525969,19,1745018525969@PWAXlceMypBOspJXrfD,e35677c045f5f0e03395d9dbdae531ee35162f83b8da2b27e19e15ebcce7a5760c02aa7c077d9b0921a517a335f39fb3
82,XlceMypBOspJXrfD,1745025601969,21,1745025601969@PWAXlceMypBOspJXrfD,66ad868b678823be91e4e7495096215a8bc5e2ae25b1536835a7eed9bbdd7f13976e95e8c9997e1e35d779e7c32aa955
82,XlceMypBOspJXrfD,1745079178969,12,1745079178969@PWAXlceMypBOspJXrfD,b67f7b169eec194f5901db9ed83ff12ff016bd7cb8f39b6e8c397c2cb86cf3128c36e7e9a4892b79b0867b87f8d1ddcb
82,XlceMypBOspJXrfD,1745054069969,5,1745054069969@PWAXlceMypBOspJXrfD,3a6d33e28b3ab7b654e3ab67eeb9dd09e21e0e978406699f9a9e16971cb858c8e5ca503c3e199c7d3d5194c012497576
82,XlceMypBOspJXrfD,1745027674969,21,1745027674969@PWAXlceMypBOspJXrfD,8c2fe35a477262e23810dc03145c6df0f78c408d4c466a00fed17222a68de1b7dd807511db73cfc099642fb04518f5e9
82,XlceMypBOspJXrfD,1745070388969,9,1745070388969@PWAXlceMypBOspJXrfD,2ea4d650c91d883ab76e9e6bc2970c353bcf347b0839e03872b03b78b770a8ba827239630c96602b9659f0770f54b91a
82,XlceMypBOspJXrfD,1745024222969,20,1745024222969@PWAXlceMypBOspJXrfD,71e0b7a46dd5d3f5f30f0bd7e5b44ba51b64c4f7ff8cc6db0954e83cf854b1b6ff8005259660b4f28220361db19730bf
82,XlceMypBOspJXrfD,1745076007969,11,1745076007969@PWAXlceMypBOspJXrfD,aec39ac1c0b5d9131cc3e3b7723544ddd3ae88549f939a3d3dd76abeb6ff19440331add07797bbb199b6b16fb8ca7605
82,XlceMypBOspJXrfD,1745036609969,0,1745036609969@PWAXlceMypBOspJXrfD,6f4afb23f2ca87ceb42bbc17066383cfaccc62594d4585f05928613b9f676207e1ec114d4298742658ad1e5573cb4661
82,XlceMypBOspJXrfD,1745021932969,20,1745021932969@PWAXlceMypBOspJXrfD,e236a9570e7fea28363c78658bf6e7f5cdf4f3f2820b14d87ad8798162a438275960767c6d650d1efa23e28cf7115641
82,XlceMypBOspJXrfD,1745046920969,3,1745046920969@PWAXlceMypBOspJXrfD,c7131816cf89796d52e01ef88a303d57aee54bf49791fe54818ca66f59424272eb0218b9228c85214f10efa8fdddf4ed
82,XlceMypBOspJXrfD,1745012795969,17,1745012795969@PWAXlceMypBOspJXrfD,af5fe5b1a024958b7e883c87a9573af72351527ccccb8bc133ea93ad624630504de6df98cbf91b50bfb788f70b9d8739
82,XlceMypBOspJXrfD,1745075773969,11,1745075773969@PWAXlceMypBOspJXrfD,5b57abe60013fd7de7a9aecfe80aaa850dc302920cd782b70eb204643690ff612aa05f060b0f881aa9b7660804bf1d4c
82,XlceMypBOspJXrfD,1745072942969,10,1745072942969@PWAXlceMypBOspJXrfD,c0d7b778ad0398a7147d1a906d4415e51c92cb883a4bbd9ca5914414442421f8a55abd245eaf79c5ff67911b6e73009b
82,XlceMypBOspJXrfD,1745019183969,19,1745019183969@PWAXlceMypBOspJXrfD,98d4e04e2fc26094fbee72783c3679c8ea1870f6bc52bd668518a83cabb38964e1e4fcf6937d74cab57f8894d7f30d19
82,XlceMypBOspJXrfD,1745038044969,0,1745038044969@PWAXlceMypBOspJXrfD,bd310e51b061d27984cd2c6ce3767927a94c9993633628a428889ab129a5945f33f7c40459ac66ff129977bad8d55c85
82,XlceMypBOspJXrfD,1745023521969,20,1745023521969@PWAXlceMypBOspJXrfD,dbfa72744af73d124648b90b98144155b25c2d092d09b97f7313bf2419772d1f82987fa4b29333b4f6e2b20546f46ce6
82,XlceMypBOspJXrfD,1745024367969,20,1745024367969@PWAXlceMypBOspJXrfD,d1a8f04b51af98fec851af1fe63759ff31c7337ce6a021b91025507c46277b2abf04095e3e7435311749dae21f9f1490
82,XlceMypBOspJXrfD,1745011571969,17,1745011571969@PWAXlceMypBOspJXrfD,70c3112d1359f7632158c6476c27dd0c862e2a4fdbf63846e9035777ecf2d40d0cef91377563dc94f8e74e3e25ab9609
82,XlceMypBOspJXrfD,1745016844969,18,1745016844969@PWAXlceMypBOspJXrfD,317689168706259b37494f86d1c076db8d81e984d9a8abe57cc019abb33fa01cd118f8dd0fbc58eec6458e5faf103072
82,XlceMypBOspJXrfD,1745068328969,9,1745068328969@PWAXlceMypBOspJXrfD,14e05245a61d6305a20415ade54dc32f1ef4ec4829ea97a65f2dbc81ad609a6902a30d0d021c9593b8eb06b188bb9d31
82,XlceMypBOspJXrfD,1745057705969,6,1745057705969@PWAXlceMypBOspJXrfD,0dece30927dcf3eedcc656df1ff22d51b09db093b7ab76342c505144017c202f2ff68babe421bd8a02828b1392b5eedd
82,XlceMypBOspJXrfD,1745022218969,20,1745022218969@PWAXlceMypBOspJXrfD,7911bd971777b474aad792d3fd07a32e6031bce0632426121fa675790a0672d9a1e4352b95185256e5068bf890ca4efb
82,XlceMypBOspJXrfD,1745056870969,6,1745056870969@PWAXlceMypBOspJXrfD,f79d8e8e10a198744ece4687e357cbe40e70c0602f8f1c13715539108dd8c0f14c1ea9371a9edbca787a737331e790ff
83,S0iuYP9J74duZafg,1745034997969,23,1745034997969@PWAS0iuYP9J74duZafg,e892d6278342e8dc9fb394a11e499040628635c67f08b932536083a837dfd9d89dbb88eea36da10411b9e83b000c1031
83,S0iuYP9J74duZafg,1745026785969,21,1745026785969@PWAS0iuYP9J74duZafg,a9ca7f778d5cb7e3d56d53d85bfa03d9abe3982fa8a4a7951070211ab2647cb7945bc4bf5dd4c5bf7b8963d8dafc670b
83,S0iuYP9J74duZafg,1745027414969,21,1745027414969@PWAS0iuYP9J74duZafg,101ef3bd76bec6ca6ca595e671d5f91e23ca857f0a97ea8342a6aedb410dda499f3b6c937eaafdbd506c97d243aa3d90
83,S0iuYP9J74duZafg,1745044642969,2,1745044642969@PWAS0iuYP9J74duZafg,4f3de69f49eb9bd1463fceaac687f1674e96b2191855c9edfb67706b905d457f85c0375f39270df3c6d4b9ab7f2ca66e
83,S0iuYP9J74duZafg,1745068050969,9,1745068050969@PWAS0iuYP9J74duZafg,ee75d61d216b4e529f31f51a2fef8ad400a07b3450e4abed910b08f4c2c5e9366fc08e8db38fbce28823769d35424d05
83,S0iuYP9J74duZafg,1745014546969,18,1745014546969@PWAS0iuYP9J74duZafg,6316028799c785222b077385f9a34b320745e5a425f69a80e18ad80d1c2fe6062c9222a6c6624b21f82d71cf75e9c9f3
83,S0iuYP9J74duZafg,1745072600969,10,1745072600969@PWAS0iuYP9J74duZafg,144335e81f0c42cb96b6a7e2a97ba4de880d6969987c6e2da401e78aec87fa2afb6518fdda27b069a7eb13ba7f53b058
83,S0iuYP9J74duZafg,1745036403969,0,1745036403969@PWAS0iuYP9J74duZafg,312da2e77b6b92f4bb649687bb90c46ceddd49fda563e7bff94a846487850cf7e021a7b2e8026a739697203e3ce7e0bb
83,S0iuYP9J74duZafg,1745012187969,17,1745012187969@PWAS0iuYP9J74duZafg,26fa456478751585993d3f42abffbe259d9bb4be5683186b70149ce1b792bee366340bae488f0d8c693f5b7f1d30dbb4
83,S0iuYP9J74duZafg,1745066306969,8,1745066306969@PWAS0iuYP9J74duZafg,1eed2f24364c0b39b82717f75027bccd2b2bd841620ef85b24d433eb7da53cb79271a225cbb2da096081cfbd3026ec59
83,S0iuYP9J74duZafg,1745044241969,2,1745044241969@PWAS0iuYP9J74duZafg,a18231961137121befad6150b895f34c0e5123f95a7af559121d4d869fc45efb42840dfe3529b2dc2025c60fcf13687f
83,S0iuYP9J74duZafg,1745028245969,22,1745028245969@PWAS0iuYP9J74duZafg,7ea25819ac9e12ee35ee1f613169a69edcd64d5dd11a523c85052742e60077a4bf39ebbb27505a021fb6d43de60353cf
83,S0iuYP9J74duZafg,1745009719969,16,1745009719969@PWAS0iuYP9J74duZafg,7c7422038a2558d266f2ecc03d57249667ad0e45eb9601217e79018ee732953a0c7220430461c99f543fbfd380ceb690
83,S0iuYP9J74duZafg,1745072129969,10,1745072129969@PWAS0iuYP9J74duZafg,3c9191ccb00fde4fc9e3d3fe0be13e31d3205810d18d9112987cc1cf15d9d1317679cc4f8ed81a16466e07ea713fb816
83,S0iuYP9J74duZafg,1745014199969,18,1745014199969@PWAS0iuYP9J74duZafg,cf452aa2567b8e2083b7e4adad78557eeaf11be88fb7d17f0e1cd2f1da287337b3d292444e49fb506b795a95c3961b8d
83,S0iuYP9J74duZafg,1745034563969,23,1745034563969@PWAS0iuYP9J74duZafg,7dc36e5fba39385db0ca101c6cdbd6b3da6d929585b36517e142b97f439e8ed25feec0e9a77d943036503d4f8b081f9f
83,S0iuYP9J74duZafg,1745057943969,6,1745057943969@PWAS0iuYP9J74duZafg,ee628f11233043265ba30c242619fabb0160c07f51974df598dbcb19546d61eb261d89ed7d364e50ea2139b1e7a7037b
83,S0iuYP9J74duZafg,1745061812969,7,1745061812969@PWAS0iuYP9J74duZafg,2c853210be60dc60fac9c3678d20c96c3a9081e21ea04fb6cf0372f0ec6dab512a515fc601ce3497d913daf3a61eef90
83,S0iuYP9J74duZafg,1745041137969,1,1745041137969@PWAS0iuYP9J74duZafg,59875259bb97f939aac85cfb8a978e86db708a0c81725f199b216e777acea7e950f4be95964c7f221aed49cb2262d137
83,S0iuYP9J74duZafg,1745021873969,20,1745021873969@PWAS0iuYP9J74duZafg,8e3d782793341c80f0f666924c6f026da6de5b309c7010f854e2aa1a3962c0d2335bb8246058b34050f91b34c16426d4
83,S0iuYP9J74duZafg,1745036634969,0,1745036634969@PWAS0iuYP9J74duZafg,e34421774409333b27a301c3ecd3382bb4b6377799cbfa86a5473baffe7663ae8c9738917c6e60e1aa68b104db2c262a
83,S0iuYP9J74duZafg,1745034833969,23,1745034833969@PWAS0iuYP9J74duZafg,81b516881771d7f263330544f7c5a704904e1f54dd639bd3bc250f4926cbfa1c8ec0c1183b1ca250ff86cf094ac61244
83,S0iuYP9J74duZafg,1745035469969,0,1745035469969@PWAS0iuYP9J74duZafg,56c911caf40da65a42b726ad32a4be8bc919e8b6bfeeb69b7c602621f8397561227518a17d193bc898018fe8bbb4c7a9
83,S0iuYP9J74duZafg,1745058470969,6,1745058470969@PWAS0iuYP9J74duZafg,344244999f70b60dae35017a70ea31100f57bef4d58cc1e9b78b66ecf960d6bc4e2db220020b34ac90058c3a7b8cc6f7
83,S0iuYP9J74duZafg,1745063725969,7,1745063725969@PWAS0iuYP9J74duZafg,1069f7ae4b9b3d25d0034d4a38505d9f2f95821e4971c51cca75388d51b12cc190dc8e907ece4ef433afb2ccfef6ccec
83,S0iuYP9J74duZafg,1745054112969,5,1745054112969@PWAS0iuYP9J74duZafg,995bacdddccc4eb78c64eb491dae42f2b83767bbe46ad4a01d301f2bd5dacc495b984ad6560d4bdf5cb53cbac6253571
83,S0iuYP9J74duZafg,1745067950969,9,1745067950969@PWAS0iuYP9J74duZafg,0638c221d73b83274cf7f1988d76b5f4f0c7aa41cf19486fad99d4bfa90b49666e972df73017462d0342800b1fddba8d
83,S0iuYP9J74duZafg,1745019411969,19,1745019411969@PWAS0iuYP9J74duZafg,63c76192427fa46179c7311ec071a9964fc69efe3ec221229316eace6df28e99844236ddcb197ce75275ee8e3324bbab
83,S0iuYP9J74duZafg,1745075031969,11,1745075031969@PWAS0iuYP9J74duZafg,510fba28cef0660848741480ce01478810178ba1650891fce70e4e3dbba0a8f96ce43caca8d961fe6991a53de3890e76
83,S0iuYP9J74duZafg,1745042927969,2,1745042927969@PWAS0iuYP9J74duZafg,1fdc978c14d27c239a6a3f5a57d7dc47038bf07e5be366c6b3d1ae60d64f8ceb3f26749fefab0ae15ef6a8c3bb980b17
83,S0iuYP9J74duZafg,1745053659969,5,1745053659969@PWAS0iuYP9J74duZafg,93b7c4e6a6e981f1517ed6d709fad9d48ef9af8c16f6d0e718e84346933bf61e1281a6e1c791154fb7f1b73b8b84b124
83,S0iuYP9J74duZafg,1745079254969,12,1745079254969@PWAS0iuYP9J74duZafg,411c91f26c787b5be3d1035d9d4e155d017a62adbe794733eb9bfe3281b7baaa7a309b90c1cca6544d9f5a418d97d11c
83,S0iuYP9J74duZafg,1745011776969,17,1745011776969@PWAS0iuYP9J74duZafg,3b9abaa238c186d31b45313b23c4b0938930438985c2aa40b21c080284e2c2dde3f6b36335cea6671182c7c51338356a
83,S0iuYP9J74duZafg,1745026987969,21,1745026987969@PWAS0iuYP9J74duZafg,4a4b8f0de66468484cf1a49051738c6e8c176af17b3b01d67d09b4326dd52030f514ab365bbfef7a21bfaf7a30c2b466
83,S0iuYP9J74duZafg,1745034758969,23,1745034758969@PWAS0iuYP9J74duZafg,3d04cdd06fbcee45e0d1c8447959ca12679068e401293b48721ec2ef7c89e4768eaab6470555f2e21ba154b7618cd743
83,S0iuYP9J74duZafg,1745073228969,10,1745073228969@PWAS0iuYP9J74duZafg,d93b8513cd2da0c00e7fc829b7b1a0be9fba45761f8cf597598320f8d0d153d78570b40c3970bad378c4b66d36dce362
83,S0iuYP9J74duZafg,1745070720969,9,1745070720969@PWAS0iuYP9J74duZafg,92ae4ec6ed9895d2f05476eaa6bd79dfc8e9cd10beb13ecdf82680c8427f1c37a5f28f00704211b237eb980ba5bcac6e
83,S0iuYP9J74duZafg,1745024994969,21,1745024994969@PWAS0iuYP9J74duZafg,73e69216e7b9ae5ff95a40ffc76425a57708e36fc2ec2eeb475a63b22ad0805b0d0b4cb3df45101ef9b66e62085aea8d
83,S0iuYP9J74duZafg,1745020466969,19,1745020466969@PWAS0iuYP9J74duZafg,393bb9d8171cb864799c94db9b52b28169ddc88551474b0db7a4edf2273386223d7e11c258df704f3f970b0702cf55fd
84,yQmg4XyaugPddFfx,1745035352969,0,1745035352969@PWAyQmg4XyaugPddFfx,a42e57aadcb13949a8189e1250eedc5dfdcb525abcd171d9c397201ff8d50d31a5d81ce33671b56a0ec87c48b6b5687c
84,yQmg4XyaugPddFfx,1745016468969,18,1745016468969@PWAyQmg4XyaugPddFfx,0047c6013a2e2f7c0fb4bec4bb4614b2ec7ad7b8acc5bb19ef1b46c16d61d1cf146d0797010ce861a698fccae94b3a88
84,yQmg4XyaugPddFfx,1745051313969,4,1745051313969@PWAyQmg4XyaugPddFfx,decb58277e7225acaf1a5aa79fe398f9db724d49ba5ca34bd04c48ceb130fc7236befea0a9742e027960990327b8ce1f
84,yQmg4XyaugPddFfx,1745069262969,9,1745069262969@PWAyQmg4XyaugPddFfx,8bd98f0d1253dd924cbf12962ccbeb8fcd482067919f3a304c28043109ddcc2c649b33c2ab14dca402d757ce0ca65085
84,yQmg4XyaugPddFfx,1745017777969,19,1745017777969@PWAyQmg4XyaugPddFfx,f58aeea09c2c47037d10d61faf347e1313a9eca53abe4431062230772a0fe4896423a763c2bcae13d2a3bda92fec79de
84,yQmg4XyaugPddFfx,1745040957969,1,1745040957969@PWAyQmg4XyaugPddFfx,42b676fd3c023470d724eb271ac8a8390f9653e281be498d1327090eef074e017797e7ed07f5e5a1b81ec5b10114cacd
84,yQmg4XyaugPddFfx,1745062871969,7,1745062871969@PWAyQmg4XyaugPddFfx,c47255b99e9326cf4e8b724c136d627dfb2e798ccb1713bc4c43193b540109879a2a13ed90ae58d451222473fa3b7463
84,yQmg4XyaugPddFfx,1745073217969,10,1745073217969@PWAyQmg4XyaugPddFfx,b329e2438c1a01763df4cffba944823c7e59c4c001c6e6ba5a78ac6279423307cce3cb12e5b62b616918f3155be5ae70
84,yQmg4XyaugPddFfx,1745023157969,20,1745023157969@PWAyQmg4XyaugPddFfx,07c2353974afc5e578434af5f7a8487403512352cc1188788cc501de1eae38fa3a38b7f4ffc2e6c57f65161327e944f9
84,yQmg4XyaugPddFfx,1745038757969,0,1745038757969@PWAyQmg4XyaugPddFfx,470d55ca2b75bfb9ce83eed9c34a907168771c0725676caf83d34dfd10e0f672bc0a0466436df589efa49e4ea91f04b8
84,yQmg4XyaugPddFfx,1745033121969,23,1745033121969@PWAyQmg4XyaugPddFfx,fc1a297eba5058e4701d1462bed485a2246c6290606f20d5474c3d4f0eaed5d533ce5bd578ab24a383210a0a61b2fa2a
84,yQmg4XyaugPddFfx,1745020474969,19,1745020474969@PWAyQmg4XyaugPddFfx,61e52dc2f75c3e771f5d60d14b0b65fc8fae5d09b9791898522deb5c6434ba02d708c70f434270294d025e38e7f026a4
84,yQmg4XyaugPddFfx,1745076247969,11,1745076247969@PWAyQmg4XyaugPddFfx,b8cadbe7545b3e40957a23d1944c145efc487eb3ea6321294044a45fd4dfe0e5683a1ff7a430e6e1c8ce302e6f5dde88
84,yQmg4XyaugPddFfx,1745060218969,6,1745060218969@PWAyQmg4XyaugPddFfx,6ee7a8960d38d691f86164841c2972e8e903e2c494bd455f8834c38a8b99b717aec8d522517b7ce90b11f01dbbe856d0
84,yQmg4XyaugPddFfx,1745019537969,19,1745019537969@PWAyQmg4XyaugPddFfx,4c86fade4387b3186d709e53c2bbd481078986d302323397f259e3a156b3b964c769f49e61dcd1a1fb13321f39165ddb
84,yQmg4XyaugPddFfx,1745025049969,21,1745025049969@PWAyQmg4XyaugPddFfx,2e305798a12f74fc560db7ea950c46ef5960d3d0adbe2c5df0acd38fe974a81e2e06ac17dc6522a69efc60128b6438d4
84,yQmg4XyaugPddFfx,1745053936969,5,1745053936969@PWAyQmg4XyaugPddFfx,5f4984e442ce7fcc85963db22546f743bc75e73a3e1db5280ae1745271eb1608ef794b9ad179d4725258c54ce12b1721
84,yQmg4XyaugPddFfx,1745053673969,5,1745053673969@PWAyQmg4XyaugPddFfx,c62cede91bfc8ee46eef3bdb785d8b10975e612aa64655cada6e4deaf4cd215c8bd0f61c6df2f1d5f7df390ba3264a81
84,yQmg4XyaugPddFfx,1745049190969,3,1745049190969@PWAyQmg4XyaugPddFfx,e4c44ff3e93ef0e045da512b406ba269d390401305d3b5304c7821c07e89a31a03b5f2478972a71be81bcc5c05368c28
84,yQmg4XyaugPddFfx,1745045683969,2,1745045683969@PWAyQmg4XyaugPddFfx,99bf92ad83bfc96f2408e00797f275fb4618fab4c2e075e1367d9cdff77b764059973544ab3f0501c03a062b0fb0f90d
84,yQmg4XyaugPddFfx,1745074194969,10,1745074194969@PWAyQmg4XyaugPddFfx,462948238a710f697ea0f4ff570ae0ecb1f51c364308d773411fd3026a8217c3166be59c191171c42674d31b1b9e71bc
84,yQmg4XyaugPddFfx,1745010086969,17,1745010086969@PWAyQmg4XyaugPddFfx,67ed3dcac13d0bcc53c45656dec56e6a980c27dd9349b2735af59255463e093cee323a3621570c94a9ed04171628c21d
84,yQmg4XyaugPddFfx,1745062692969,7,1745062692969@PWAyQmg4XyaugPddFfx,bab7a559480cb7183d5c2e4982ff54f778853f422c0037effe705ba675415dd9bbca8e3658df93c5d287d72a128e8bf9
84,yQmg4XyaugPddFfx,1745026134969,21,1745026134969@PWAyQmg4XyaugPddFfx,ad4e6694ef1a38a806565456bebea2f1543b7d7d7ebe5d4357d89468e0604db03beab385494d5838c301ee2b8cdd1a5a
84,yQmg4XyaugPddFfx,1745074311969,10,1745074311969@PWAyQmg4XyaugPddFfx,e8130c8ea51df91094712156b1b4c12bf686b4a13b5704b9c23a572e83493288961f9e21a2dc61f8d17b6e1492cc681c
85,S0iuYP9J74duZafg,1745078553969,12,1745078553969@PWAS0iuYP9J74duZafg,02d9349eecb5daf6b2936c8d4fbf3840c092cd740f1fcb672108564bd368f8899357a98ca8a435db3f90816281ab84e7
85,S0iuYP9J74duZafg,1745038852969,1,1745038852969@PWAS0iuYP9J74duZafg,8e2419bf2c7c958f59ad5e04009b14ee749fe5e73fb9e7d499890659435c9b09b07ae935ffb1cfa958157a1babe8b503
85,S0iuYP9J74duZafg,1745061542969,7,1745061542969@PWAS0iuYP9J74duZafg,610cdecf28d827bebd8d86d8468ea0a64ac831c4d520549921443039e605bc6af89ffe63991d5ba3ad6da3094e3c6e0d
85,S0iuYP9J74duZafg,1745037978969,0,1745037978969@PWAS0iuYP9J74duZafg,01e9e025693a9a37c8bdc9622464f9580f8e2b5e4b790ee2fb3272430de27898831be9c7ccca2ae3ced2a9551ee91e29
85,S0iuYP9J74duZafg,1745060373969,6,1745060373969@PWAS0iuYP9J74duZafg,e3f6b66652b356c99b0bdad64ba94f8ec8978d7bb5a4229a37ddd74e109c6908a75eb13be0d785b4f8d0cbef7153d583
85,S0iuYP9J74duZafg,1745034996969,23,1745034996969@PWAS0iuYP9J74duZafg,6c99034752430a8711e44129e3a11ee93c24f423696c7462c0692feded1418f45a25ed0fa22b015407e95af03023f070
85,S0iuYP9J74duZafg,1745008996969,16,1745008996969@PWAS0iuYP9J74duZafg,203901d78c58b5809f70c99c037cc0b526fcb5b44919757f05fe500a71037e56d58bab7b6a013cd614ebb366c459eff7
85,S0iuYP9J74duZafg,1745075535969,11,1745075535969@PWAS0iuYP9J74duZafg,53db35c43d945011b8457615056f86c7544e15542cebd9b52b7c730353e553e3f820699faa0c4c0f54c45aa86a974eb2
85,S0iuYP9J74duZafg,1745049696969,4,1745049696969@PWAS0iuYP9J74duZafg,e6c550c4a5138c36215d11ae612723edc542f87a97822594d6822d6bfdb663d17c3b1db8953f57e3143006b8f01d4caa
85,S0iuYP9J74duZafg,1745077552969,11,1745077552969@PWAS0iuYP9J74duZafg,e1217b2e6372437b31eb46c2c88d10dff79b33a5951747b79a18ad132504f5c41c9bf89e1c43879ba2d32837f808647f
85,S0iuYP9J74duZafg,1745025888969,21,1745025888969@PWAS0iuYP9J74duZafg,50c9f46918471a1a6c3f827e967a37c300e6992e3b52b1942a958f916c5d8ae3c998a196cc43f24880958dfc37295396
85,S0iuYP9J74duZafg,1745070871969,9,1745070871969@PWAS0iuYP9J74duZafg,137f36d277c08d991c4852e98d0738a207e40ccb10af302fe7edc6ba61e886be57e035a85479e59ed2ba0d4e3b5bb678
85,S0iuYP9J74duZafg,1745009852969,16,1745009852969@PWAS0iuYP9J74duZafg,29f9d4538844ba9298036e9f06db05f7aae016360845edec3ec5cf7dafca478e69149569e54488f703ce6e7b08e55e64
85,S0iuYP9J74duZafg,1745053289969,5,1745053289969@PWAS0iuYP9J74duZafg,006f55462a260a0615930ded53b69f2b18e2d60def20f60aed7399f68151b94f9a9193218f3d8872f7e379371014c130
85,S0iuYP9J74duZafg,1745041969969,1,1745041969969@PWAS0iuYP9J74duZafg,e17737da551ff92e4dfc3c146ad330d52dbda7224157b508ac81717d475a082fe9b01cdfa2dc2b3ba2049edc61ee1687
85,S0iuYP9J74duZafg,1745038242969,0,1745038242969@PWAS0iuYP9J74duZafg,bfe8ad4801fc361418fcf9c742b6b5b76c7010ddca2b9d17499602d28f1a6b70d307a9d6a1a4538f19da614e6eac8a71
85,S0iuYP9J74duZafg,1745060172969,6,1745060172969@PWAS0iuYP9J74duZafg,db2e5075f5ee1b37857cbb1b3c07af5a0a3571e5ef11a18b656e4d768c6d613d40b9dfad6a542ef0b180ec3796195daf
85,S0iuYP9J74duZafg,1745023600969,20,1745023600969@PWAS0iuYP9J74duZafg,71b708b263dfdc34e243cc9cf4343c32716d360d4355ffbabca69ffa35b5e04599d027f1a23a3b5d5d152900d0ac80f9
85,S0iuYP9J74duZafg,1745018915969,19,1745018915969@PWAS0iuYP9J74duZafg,ed2ee837ab3d26884db6b07caa47651cb02343389346d57e27c248495f7ba9dada42a9380def9e25ea4298dfb543f2bc
85,S0iuYP9J74duZafg,1745016089969,18,1745016089969@PWAS0iuYP9J74duZafg,4eee8b84ec03cabc781cd200c040e9a9a0a62c9fce0baca849a63f09b0330418425fe3413de9d5b29601a7e7203f8273
85,S0iuYP9J74duZafg,1745025454969,21,1745025454969@PWAS0iuYP9J74duZafg,ffa25d7b568a4a264f53afdf42d22b57b31216769e3ea2aa83e4ee10301d59248bb9d479ba5d111bc820ae43f1ca3f89
85,S0iuYP9J74duZafg,1745028846969,22,1745028846969@PWAS0iuYP9J74duZafg,f1703cbd2a9a93c839fd08c6cf00de93b5409cd8736f302148c257c20b138296e74e7e3cbf84faee9d5749e484da18ed
85,S0iuYP9J74duZafg,1745064862969,8,1745064862969@PWAS0iuYP9J74duZafg,31c9f59edc177be01a40efba7da804e607600012e81a4267aebad1a4f9929b84cf80fa9975c66759d84a8b7c4b5a22a5
85,S0iuYP9J74duZafg,1745077341969,11,1745077341969@PWAS0iuYP9J74duZafg,9cf40ffa099f5ef0b54020b28df7b0e848ff2d72d922a2d3dc2b1a9255dff019dca946c68f5e460c333e0108fc623b44
