user_id,deviceId,timestamp,hour,rawData,encryptedParam
24,rZ2uRvmp9B2qApXg,1745050834369,4,1745050834369@PWArZ2uRvmp9B2qApXg,865982570136378a5142c6b937cdbb2cdb3e77320822c8da06847eb0b77c09cca521a8d9eb55ada7a7d43aad99b07d3e
24,rZ2uRvmp9B2qApXg,1745033928369,23,1745033928369@PWArZ2uRvmp9B2qApXg,5efabf9a03b4a916047088c1067ddc6254829949a60be3ec0e2182f217bed67db50cb97396bcb6203424599c8abff2f9
24,rZ2uRvmp9B2qApXg,1745038341369,0,1745038341369@PWArZ2uRvmp9B2qApXg,8e2992f525f76c3eb183cc77417fe02823d2ad6b2c9918e7d659a894901b1d542c397e8b19da82eaacbf70ad7d0cac92
24,rZ2uRvmp9B2qApXg,1745056860369,6,1745056860369@PWArZ2uRvmp9B2qApXg,7dfe0527d7e6eae981a247600339725a4686565feaccb51c7be5ea1b2dc053ab5bd1bc96b5179be638eaa2e6b11751f2
24,rZ2uRvmp9B2qApXg,1745029067369,22,1745029067369@PWArZ2uRvmp9B2qApXg,68a94b44cd93df757d212bf9e020dd3070e551876bd65bd2fd40cd35057cac92def23f3b0b79b3f464846cd2c87dacda
24,rZ2uRvmp9B2qApXg,1745040222369,1,1745040222369@PWArZ2uRvmp9B2qApXg,882e92719a1248ac84358e386f869b8cef0d48056f61e13152d083dff8c9de5fb383f6d8eb2722a48e1ec28401b12db6
25,giQaZ8pOEMpcGvSW,1745059071369,6,1745059071369@PWAgiQaZ8pOEMpcGvSW,c2c154df091dc014cd89595949dea6543fedb46032e4a58a10d4d30070c333815c1d4c509ebe7729feee71eff54ef45b
25,giQaZ8pOEMpcGvSW,1745074214369,10,1745074214369@PWAgiQaZ8pOEMpcGvSW,24d404223fc9f46fa94b009b3cf6dca82c867a590ab2bbcd044c3e222e2204e9e63597c8f1573af2a2e1b3803827d18e
25,giQaZ8pOEMpcGvSW,1745014119369,18,1745014119369@PWAgiQaZ8pOEMpcGvSW,6cca937372a28db21d9815d3dc6d79bb159f08d9c118c0aa7371d4ba3ffbd979a7679f17817aaed85a00a9b0604cd347
25,giQaZ8pOEMpcGvSW,1745012994369,17,1745012994369@PWAgiQaZ8pOEMpcGvSW,d412107f7844814ca5d0013628b7ddd88baa4116fac144f8706aa6d1952efc0fffc4a33003776dc23e0842dfd6a683c7
25,giQaZ8pOEMpcGvSW,1745072701369,10,1745072701369@PWAgiQaZ8pOEMpcGvSW,a7f0aac603c5da6299ff8b442ed1c6e742edc5f8580cb6c9b2617d4b42b5254aae096c26eb4fcd1f56ff01415d397472
25,giQaZ8pOEMpcGvSW,1745066718369,8,1745066718369@PWAgiQaZ8pOEMpcGvSW,ac87e9903748b96024e507894c78053df396eb85e174bbe8e47c1f6081342bd323e94c04438a0bff777ba86e6c861082
25,giQaZ8pOEMpcGvSW,1745068273369,9,1745068273369@PWAgiQaZ8pOEMpcGvSW,38857a159310d99a2aff43aadb90c717194f839bec4c1a5c28e7e83b958b3bc60e058b72b20c0c92ec4193c9c8174af4
25,giQaZ8pOEMpcGvSW,1745027861369,21,1745027861369@PWAgiQaZ8pOEMpcGvSW,c14772c68e66f50edd8eacc211fe1e3dbdca447f0bc9e28acc0651c02d3a53571838a3c0e0683b07e91333d5fdb2f997
25,giQaZ8pOEMpcGvSW,1745032911369,23,1745032911369@PWAgiQaZ8pOEMpcGvSW,3fd90b86d9c481c92db359230e4ac2383c93a2d71ef038552b0b3c9a9b8e1cd373d72974fe8aae800671ab79d77b44da
25,giQaZ8pOEMpcGvSW,1745047935369,3,1745047935369@PWAgiQaZ8pOEMpcGvSW,45ce5a7f1e2e69a763ab9f9a5551df481377d4f0fd6876c43127aad1f3300fc0c686d014b64513f5e1dd03ecd9075b01
25,giQaZ8pOEMpcGvSW,1745021682369,20,1745021682369@PWAgiQaZ8pOEMpcGvSW,7c8df1f6284ac352828a51d1496299c79fc58266e816e4e14ce59acb88e74a31b0989490222ee2cb7f139b4f396a75a9
25,giQaZ8pOEMpcGvSW,1745005575369,15,1745005575369@PWAgiQaZ8pOEMpcGvSW,4c1612ab6ea4098a5709fbbaf496e14ccbeaf324b5a1aed77e55a5242b5161f5d8185920d17326ba8454392941f41964
25,giQaZ8pOEMpcGvSW,1745020002369,19,1745020002369@PWAgiQaZ8pOEMpcGvSW,6068eb3173d0e09e1a443f3f98001c85980ebbd5b834e4a0c0c4c36f395c47e09ef12c47128de079c45da134e811f990
25,giQaZ8pOEMpcGvSW,1745063498369,7,1745063498369@PWAgiQaZ8pOEMpcGvSW,c222cbe841e75ffb8d3bf8dfe57c42ee634f0e888a2f23751753ac89a9d3b4d459bd52e6f80c61dd716f4dfaf8256f0b
25,giQaZ8pOEMpcGvSW,1745062590369,7,1745062590369@PWAgiQaZ8pOEMpcGvSW,3dab1dfbfb610e02e86fcffad80bcab02fa0f5dd4e74f7631925163c0dbc3a370cc9ba6626aef492ee8a938ac52ed3a8
25,giQaZ8pOEMpcGvSW,1745059741369,6,1745059741369@PWAgiQaZ8pOEMpcGvSW,99144cb5cd02955a4720c7131e051315c4e0a1a94fb084331de5c90250ef969d7ec67511dfdd4dd0b9fa6b0076b9435e
25,giQaZ8pOEMpcGvSW,1745025497369,21,1745025497369@PWAgiQaZ8pOEMpcGvSW,6a85707a7040528610c075ed868d72d948fa40ec1d6b369c115f6278d62e11511513a3cc7bd8963079a7a8d370186380
25,giQaZ8pOEMpcGvSW,1745019734369,19,1745019734369@PWAgiQaZ8pOEMpcGvSW,bc2467163f07393cda0e1d048d91cda5add40545d46ac77d932699a9f3df3e55483e0bdbe7c47345035139746e7d34bc
25,giQaZ8pOEMpcGvSW,1745051262369,4,1745051262369@PWAgiQaZ8pOEMpcGvSW,6544267af42aeabf583a235bea78f002be4b3d59f07fb3363d2962b7cd15ddfe8526e06fe14d40e6fc0b0143d77c459a
25,giQaZ8pOEMpcGvSW,1745071139369,9,1745071139369@PWAgiQaZ8pOEMpcGvSW,0c44f13efa96584a63ed815c12ed691424d9b4d3d05b839e1ee3be7bb038261192502798334397ac63eb843b273f457b
25,giQaZ8pOEMpcGvSW,1745017568369,19,1745017568369@PWAgiQaZ8pOEMpcGvSW,63d4186ffa1d2c66b49db89864ed25e25b83e5dabe6168bd7bbf8104e8e449f71c726ea9d92f90b253314b79f417ba79
25,giQaZ8pOEMpcGvSW,1745067111369,8,1745067111369@PWAgiQaZ8pOEMpcGvSW,e9cee86e889b5cc63f20aa056e14f0d5c2a88f6669c6d956806e817ed2f4f3623097169ec7d037f0fd658eba787508a7
25,giQaZ8pOEMpcGvSW,1745039161369,1,1745039161369@PWAgiQaZ8pOEMpcGvSW,775eb29ecf4daad8ad2319fb20fb939c2373066a0bfa2c5bedf2438c7a0a210d0df28e175241f3d12ac0c4ab010b1458
25,giQaZ8pOEMpcGvSW,1745007067369,16,1745007067369@PWAgiQaZ8pOEMpcGvSW,11d797c03ac8198055b9badf2cfa07ff705f4b3677eddca495259a33cdec0d7c9f05d973d396efbfa2daf3672c57ff92
25,giQaZ8pOEMpcGvSW,1745074396369,10,1745074396369@PWAgiQaZ8pOEMpcGvSW,ff79a662389750510548c3aea7a527147245f280afd15bf72066bbcd23ac12ee074c5da6a5c72ea1e1231c4f000e8ccc
25,giQaZ8pOEMpcGvSW,1745065862369,8,1745065862369@PWAgiQaZ8pOEMpcGvSW,5ef32f2ef68db6308792e6f223aad168c8af5517c7fe3d54aa08510765c56a7c6a9e95c56115922ac68990117eb7fb79
25,giQaZ8pOEMpcGvSW,1745046257369,3,1745046257369@PWAgiQaZ8pOEMpcGvSW,6e01b947108e9257596177b83014c44fe7dfb55ee5b19222cb1a8eede11633b9009aae8988db63342706a42cfdd81b94
25,giQaZ8pOEMpcGvSW,1745063148369,7,1745063148369@PWAgiQaZ8pOEMpcGvSW,0e9e1b10490890f48ce0d3b046dbd6b3793729cfe872e75491e8c756bb24c66edb3adebbda91dec5527cf5368b29c169
25,giQaZ8pOEMpcGvSW,1745063718369,7,1745063718369@PWAgiQaZ8pOEMpcGvSW,8acde9aff289f29e04de2d362f444185a2ff85bed6145060ab9ac4f430c51829b391d12fc4d4b40463893ea0ca30c59d
25,giQaZ8pOEMpcGvSW,1745054358369,5,1745054358369@PWAgiQaZ8pOEMpcGvSW,5f660511fdfbaa34e7202207be447f2bad283c5e4633e25f276df6c96c02cebc85fb2a2b1e2ae716419a2c5778465294
25,giQaZ8pOEMpcGvSW,1745067879369,9,1745067879369@PWAgiQaZ8pOEMpcGvSW,78eb803c39c52d1fa39711d847dbc109e1e01f19a2304b7fdd415bb2ab6fbcc508d77c0b93b50b60c600e2bd10f518ce
25,giQaZ8pOEMpcGvSW,1745033948369,23,1745033948369@PWAgiQaZ8pOEMpcGvSW,7a590b274b1593b2dce3fe1539d66b50194f343359f55459dc7000273abba026060151d7ff6eb75bed5057870e274e0e
26,CL4XU7zH5fczXp4F,1745069313369,9,1745069313369@PWACL4XU7zH5fczXp4F,d1bc011125d5a645fe4fe7d795e7cde4236c436c20d40b8990a6daefe6eae93440b3b77470d09470e8bac4e7083b6da1
26,CL4XU7zH5fczXp4F,1745021228369,20,1745021228369@PWACL4XU7zH5fczXp4F,cfc548b7847ee4cd6ddbc1b29051e91000b0f5ad14686b90a9db5caa1f1400a018802c2a16ac6056c3a11222886010db
26,CL4XU7zH5fczXp4F,1745015843369,18,1745015843369@PWACL4XU7zH5fczXp4F,55e1145105b3fec61cc4cb52d1862a90b3384d48dd7c6e1f65eb2b8e6c0d995fa4afb54f3e25f54c5d460903c74af912
26,CL4XU7zH5fczXp4F,1745022135369,20,1745022135369@PWACL4XU7zH5fczXp4F,e1bac9f5ebe67e6196e7cd2bbdcd3c2a741316de9b5d4698d6a8422fb01d88e0cfb47466716aea03a609ee3620a0f2d3
26,CL4XU7zH5fczXp4F,1745048507369,3,1745048507369@PWACL4XU7zH5fczXp4F,334d35567a2074c9d1d26e8d4f55dc61f5aeb7bdcc05fae11f821ede337b078e36b13f83a4104c7949ca902c3e777699
26,CL4XU7zH5fczXp4F,1745067127369,8,1745067127369@PWACL4XU7zH5fczXp4F,33f0a343fdef8540c3cdcdf2acc174b29fc527b60d823242bda6bb7c6fc358ba18cfec5cbbc028688154b02b2d5602a7
26,CL4XU7zH5fczXp4F,1745035704369,0,1745035704369@PWACL4XU7zH5fczXp4F,8714461949d5bb1b73d3c97985bf7fed625dac68e6b56970635e4f26bb2dc223a29fdc1317b4afb161e172ae7116048c
26,CL4XU7zH5fczXp4F,1745062022369,7,1745062022369@PWACL4XU7zH5fczXp4F,76f8c3548d1dd4914768db7b022e8e362f7a11cf7d410cd495a3b3084ea61a13d8dfd976a48129f7ee8f071cf0ca8f62
26,CL4XU7zH5fczXp4F,1745076779369,11,1745076779369@PWACL4XU7zH5fczXp4F,c63bad58198af292535e3827ea3c82d5b3fe132d7528c1bbdf68bb587b4dfe20fb0dc8ac9a521860dc6bcf92600099f8
26,CL4XU7zH5fczXp4F,1745021652369,20,1745021652369@PWACL4XU7zH5fczXp4F,0474b022ca171c68981ccc043a252f0980c7f895da2341b0d94085f62db4ed30a08a0c5382c4451a8dff16add92de101
26,CL4XU7zH5fczXp4F,1745028121369,22,1745028121369@PWACL4XU7zH5fczXp4F,6d1092e07b9b9cd3ce927f0e37570fd775e797118927b5eee5ae03e66dac898e5b9c80b8a641261f0198f41fb64e8402
26,CL4XU7zH5fczXp4F,1745073844369,10,1745073844369@PWACL4XU7zH5fczXp4F,2484d1cb4ee8052b76b18b27bce6c656cb6c1db1acb62554f40c40c5b6c60f800368f59145e7ea5ea314dcc800e9464e
26,CL4XU7zH5fczXp4F,1745026210369,21,1745026210369@PWACL4XU7zH5fczXp4F,e8c113fe8a7e4cd36224fdd24716aa4483a377a71e9b2e3fdeca575e4f128626df423dcb691d90f5a8b77e55ed5fb423
26,CL4XU7zH5fczXp4F,1745029478369,22,1745029478369@PWACL4XU7zH5fczXp4F,a2fbb2ad0df3f5b3bd73138a14d6e37c9c767865ef343c16dd41ee2cd8c1f1d0dfb4fe195429dc8457fb03b911d26ba2
26,CL4XU7zH5fczXp4F,1745053756369,5,1745053756369@PWACL4XU7zH5fczXp4F,a935559dd48c95a56490efa0d84042be5095f6c47c834786d2ab17afe8ce40416fc9b4560e055c005fa1a8c68c0de232
26,CL4XU7zH5fczXp4F,1745024076369,20,1745024076369@PWACL4XU7zH5fczXp4F,1783b0b9cfbdfc7c219cd17fd4893fd91c7d9c82f5c8653169e49ccc41c1c122f5f72148b6d32836548ad004678367bb
26,CL4XU7zH5fczXp4F,1745012309369,17,1745012309369@PWACL4XU7zH5fczXp4F,43145dc02de8e4334fdf2287d36ad8d11b2554410d91bb560dee4037497736223b673803c62e47ec8cbfc49ab35fa41c
26,CL4XU7zH5fczXp4F,1745041562369,1,1745041562369@PWACL4XU7zH5fczXp4F,610baa3c2d339ea8649534d1fb7df95e63199e475a51d2b27752d632896eed2ee387bf65ff7553683adfb41d459504c8
26,CL4XU7zH5fczXp4F,1745074663369,10,1745074663369@PWACL4XU7zH5fczXp4F,28d3925afc8ffc3009a3439c3505428d55e42c6f6dc5dcf6d10cf33251a0b511c029f58fc39623f1e37a07f060259293
26,CL4XU7zH5fczXp4F,1745074158369,10,1745074158369@PWACL4XU7zH5fczXp4F,5e0d334b4d55f97c8518d665a9806325877a1fa1deb632da4a894009498e43af947fe4ab2bf7ca5f28ac8450d286baff
26,CL4XU7zH5fczXp4F,1745029365369,22,1745029365369@PWACL4XU7zH5fczXp4F,944a504c162032bce9a26023e481f03c430eed578bb13fa9a90934826e657daa1bfa64928d49d8115ee3e073ec80f07e
26,CL4XU7zH5fczXp4F,1745056898369,6,1745056898369@PWACL4XU7zH5fczXp4F,22339b9ed58f48cc29c9d565efa82a9f2f47bbe8475b33ca28b2c56ecd22dcf1c20072907eb0bcfdee74b0d6d792f0e4
26,CL4XU7zH5fczXp4F,1745048727369,3,1745048727369@PWACL4XU7zH5fczXp4F,c8e16750212e0e5104630d71dc143303d62d7dbad31aeb64bcf983d395967293c7c183c8755cbdf426a89f8db527aa9e
26,CL4XU7zH5fczXp4F,1745043661369,2,1745043661369@PWACL4XU7zH5fczXp4F,cae1f6d57860010b86f2827b6d800ba9533fe3d3e407d86bb0d7d591801d381f182e323d21083a6053005d06f5b75b7e
26,CL4XU7zH5fczXp4F,1745007111369,16,1745007111369@PWACL4XU7zH5fczXp4F,acefbe94f6067cbff10d1c896c55e93b597174681c513089d64bd9496ef93ef6acd8b505250817e4676d9a8aab5c598a
26,CL4XU7zH5fczXp4F,1745058681369,6,1745058681369@PWACL4XU7zH5fczXp4F,8e19d69424a59d10d5b68741b248ad34b16389a35033e257e5c08f0889667cf0a6b84fbc509d467a08d12447d6482ce7
27,N2GArjifRgN1kktW,1745039220369,1,1745039220369@PWAN2GArjifRgN1kktW,42603b9f11c79fb031146a93094d0cab4a3a2b248c96825e6b8b54e096afaa569f134baa8a06afa914b67ff27258d875
27,N2GArjifRgN1kktW,1745011540369,17,1745011540369@PWAN2GArjifRgN1kktW,7d250c0cb62a14bc3cda7111c2f950113b083e595790f4a3657c93c5f87d2a29567761347ecd52deba8ee26e509e427d
27,N2GArjifRgN1kktW,1745036163369,0,1745036163369@PWAN2GArjifRgN1kktW,608949fbb1a05e4d4af6b651e09e2a1605976d9a7cc97e681228d89986b7dd33cfa7591a32a6e2775b97452f59a55fed
27,N2GArjifRgN1kktW,1745012257369,17,1745012257369@PWAN2GArjifRgN1kktW,e4bf57621614891514732bf8d07170cafaabb08f2ccc90515780bf57b86d9645474ec1b3a36192b49eccdec1a90e8ec6
27,N2GArjifRgN1kktW,1745051538369,4,1745051538369@PWAN2GArjifRgN1kktW,a5192c08ebdbae793af19e3db6a66ff77a5b8b19734b00609f3a1018807f5508bd8ab5301ece9288d891eb7f71cbd34b
27,N2GArjifRgN1kktW,1745009184369,16,1745009184369@PWAN2GArjifRgN1kktW,99257ce006b67aa00fa2138a0e5bcbd20116336968bfdf1a264b4f3072f20b0f2217aad1e90161e199b8b69ff86baf9c
27,N2GArjifRgN1kktW,1745036884369,0,1745036884369@PWAN2GArjifRgN1kktW,e33fc028a556cd0d6450f219b4d84d5addec8b6281bd16d3b5e2be83a5639fd51eab3f76e999ed73244ed5acba65a35e
27,N2GArjifRgN1kktW,1745055557369,5,1745055557369@PWAN2GArjifRgN1kktW,4810164b53ae9a87ebff58299026c7ef4920bc32e77fd0e48e94ba11e7a6dd19a3134068b8078ddf2b1bb799dacc9a6c
27,N2GArjifRgN1kktW,1745042991369,2,1745042991369@PWAN2GArjifRgN1kktW,5badf8e27101fc5ae6561644b43875d186e137d7d9a57829a782852ee699b7379fe22a618990960d3e0aba7e985d6898
27,N2GArjifRgN1kktW,1745026381369,21,1745026381369@PWAN2GArjifRgN1kktW,e4e1972f5279107bbaa86bb29a98abc5c9c7e61c61eb5577f7717c52765a0291e487abc33ba563f43ea238df6dd47ce5
27,N2GArjifRgN1kktW,1745040054369,1,1745040054369@PWAN2GArjifRgN1kktW,f7aef28e6aa75caa7ff11ffc77e77338b0a580d83b03bc8d55ee116cd59b2ec4f52778cb58adbcb74a787ef013227789
27,N2GArjifRgN1kktW,1745009464369,16,1745009464369@PWAN2GArjifRgN1kktW,d3b77a3dc3fffae6c8fdaf4ebdf6b0c778bae7429bb7a496447f1b90623166c8aac05676de3119e8ef847d069e2bce82
27,N2GArjifRgN1kktW,1745018145369,19,1745018145369@PWAN2GArjifRgN1kktW,06230824d40ef5e7b98f9f3a7be2e6e9aaab980bb9004e54820e8b1d5bb60ff075e105368391a3a2c333e66d4a7a4149
27,N2GArjifRgN1kktW,1745068096369,9,1745068096369@PWAN2GArjifRgN1kktW,0e17695c496b4f333fe559122a293505cee108fd6684cecc2412ffb1aa551f61bdbb6873ef35e7d00fc2c307c9c58085
27,N2GArjifRgN1kktW,1745045305369,2,1745045305369@PWAN2GArjifRgN1kktW,6068e7ba61be362fb2144d8705e4a72c03c85b2f1aa6e84b89ba003d92e7a8746bf95759e0c9acb08e66c6b12b030945
27,N2GArjifRgN1kktW,1745008823369,16,1745008823369@PWAN2GArjifRgN1kktW,78e2e428b3bb7dc07e5dcaae346e3f5a1c92f0489899f535bf8e4ddb1e4f77082c98d876d19894b8dd96fffaa734925a
27,N2GArjifRgN1kktW,1745022531369,20,1745022531369@PWAN2GArjifRgN1kktW,762a1f1732756e859b4facbd0ed94cb4c7d97cae7ddf6409e5c6973927d26bbd838d344e88f52b2ae53d1cca82411b51
27,N2GArjifRgN1kktW,1745028031369,22,1745028031369@PWAN2GArjifRgN1kktW,27e55430428a9eb8830d6e495cbcbb8a8981e9c44d73fe2c21fe38a0a18ee2bc296359d01ecb9a11a257908cda951daa
27,N2GArjifRgN1kktW,1745072850369,10,1745072850369@PWAN2GArjifRgN1kktW,7e85cf50161943dfe231e04e8cbb2ead591cfec5254aea027b7416dc1e9ac4e377235118d0c1fff3706355aeb572f60e
27,N2GArjifRgN1kktW,1745066776369,8,1745066776369@PWAN2GArjifRgN1kktW,0365e0486fd91a5da69a92318f3896f97037be6cefbfd561a9caaa39710c096ae82876c01f301b187b9257e353396043
27,N2GArjifRgN1kktW,1745058863369,6,1745058863369@PWAN2GArjifRgN1kktW,1d81ff2f675b2baf5193f48348d2e47733fecace351579230e8418518cc6d9664513de163113f6c8e83b72164a0d47cb
27,N2GArjifRgN1kktW,1745035358369,0,1745035358369@PWAN2GArjifRgN1kktW,a1e670754a3a4c20017775604ca2c17222f7cb47bd887e0d2859a5d15bbeecf86b23fc36c2ad907356e038bf82bbcf06
27,N2GArjifRgN1kktW,1745067265369,8,1745067265369@PWAN2GArjifRgN1kktW,55da375b36005889fa157e5ddf95e65fe55c705d9ec5facab0557cad1faa214ff619ddd60e16cc98eca362a72008782c
27,N2GArjifRgN1kktW,1745031373369,22,1745031373369@PWAN2GArjifRgN1kktW,7af57fda106186d884518f25dd843a2a89ca0795bdfce2766e523ea69e05b52be0017d2b2e96f2835e4653bdd430063b
27,N2GArjifRgN1kktW,1745020363369,19,1745020363369@PWAN2GArjifRgN1kktW,d0ed7594a09f018701a347153f2191a7ddf73f10b1147ac4dfb9b0fa24e893dc6f119b488898a9192bc053fc846f7dfe
27,N2GArjifRgN1kktW,1745053761369,5,1745053761369@PWAN2GArjifRgN1kktW,1735cb0aa2c97e240d5d53fe94fbda5e518085758a6836b5b34d7af238df6e80aaf0ce1f9c787e5e12607dbea64e8139
27,N2GArjifRgN1kktW,1745017729369,19,1745017729369@PWAN2GArjifRgN1kktW,8bf7ae64696c2628cde1be081b502791b589bad66ce4e5a020ac1c111d0428c8d7d8bd68f6a55767aca91ebe394a71e2
27,N2GArjifRgN1kktW,1745077259369,11,1745077259369@PWAN2GArjifRgN1kktW,daf18505f9bf1d692cfd3302bcb08c5d9ca1e240c78b0215a29eb35e92e13f9af5371e5f82aa35d11c672b44d514adec
27,N2GArjifRgN1kktW,1745069106369,9,1745069106369@PWAN2GArjifRgN1kktW,caf3b1512497bf6a1402d529120e387f20f0cdd73fbbc156ba9359ad782bef3b6198710b29c4cab0e648a14785ba265a
27,N2GArjifRgN1kktW,1745019285369,19,1745019285369@PWAN2GArjifRgN1kktW,35e9c923e43f044ef907ed61d8e6c10a5fb8fccbe2daed6189b1afa8de8149140fe3e7626ea3caabfacd3290fdebb6b8
27,N2GArjifRgN1kktW,1745023319369,20,1745023319369@PWAN2GArjifRgN1kktW,debf6eb93fc72e400e159ab9b0cb8110cbdd3265ef038f6fdb66e88104d7058944d1b3fcda9529e392adb4f538ad935f
27,N2GArjifRgN1kktW,1745061114369,7,1745061114369@PWAN2GArjifRgN1kktW,742c06359bcbedbda9bec08a835cb5df6db385775f1e0839a1dfe118e7205957816f8d4545e557fe36e858334e8f2da9
27,N2GArjifRgN1kktW,1745010257369,17,1745010257369@PWAN2GArjifRgN1kktW,bb7876e676f871c7efd01a0ddc9fa2d441d3af8709cf3182f3766b6482e0814befa30210f76ca6b58da86e366ebfb8e5
27,N2GArjifRgN1kktW,1745070868369,9,1745070868369@PWAN2GArjifRgN1kktW,d1d2348ba5c43968a4b9ed21c89963780daf7c3f2851857aa6fd3510731227571a7b1e2de91fc3f347a85541687402ee
27,N2GArjifRgN1kktW,1745039144369,1,1745039144369@PWAN2GArjifRgN1kktW,f72ef79712322e25e2ef14f3359c8cc9b44a331a37d8ffd089704465ac05dcedb563abb0df4417e648a87d3b9cdbef6c
27,N2GArjifRgN1kktW,1745018881369,19,1745018881369@PWAN2GArjifRgN1kktW,34e9fc3d109b0aeefd6b464668a9b044c729713560ba019d99340773122a2b048eb8a64a056c935d06b4a85057203350
27,N2GArjifRgN1kktW,1745047215369,3,1745047215369@PWAN2GArjifRgN1kktW,cb0fd1bacfc608f2e9a95ee43836cf4ec0ff117d320b47227118b04983f311cd384710279ba60133a8ad021f8e1f48b3
27,N2GArjifRgN1kktW,1745042573369,2,1745042573369@PWAN2GArjifRgN1kktW,bd6e0ce6267653a3ec9d2c8e45aa4520f18b02fa91ae6783ede5e86051569f59520dd23fcba21db4738b340fe199eeda
27,N2GArjifRgN1kktW,1745059220369,6,1745059220369@PWAN2GArjifRgN1kktW,56edd89a832deaec9ea33188df84a4c3e5d17a4645a7e91d3c957bf1841dbdce6d6498335d714b11a3da0fe8610ceba7
27,N2GArjifRgN1kktW,1745077113369,11,1745077113369@PWAN2GArjifRgN1kktW,362330a6517f190290c0794bffac4e5e207a3d22d548b583b74990ce0b6fbf73c3b3b57ad99577dd98d3885f9ebf10ce
27,N2GArjifRgN1kktW,1745030753369,22,1745030753369@PWAN2GArjifRgN1kktW,f1faaa7ebb9c98c214ce697761e5907a6f4fafca78557c9243f7ba656098054a2e203cfe9a68ea350d25e24ca50ef0be
27,N2GArjifRgN1kktW,1745015535369,18,1745015535369@PWAN2GArjifRgN1kktW,c909e0b6f0b5f8e50bbceb7225398043e17eeafa8159cf3d1fd1ec932acc716e5f438ab414b3de2d1ee3b9972719be61
28,GTQVLf7oYmtXNXzS,1745068855369,9,1745068855369@PWAGTQVLf7oYmtXNXzS,d0fd818e50d359e19b39a23ba2dfe674a6219fe3c4795223e40886c8b804a4a62916e3fb1f1726ce33b2205682482dbb
28,GTQVLf7oYmtXNXzS,1745024902369,21,1745024902369@PWAGTQVLf7oYmtXNXzS,2338fa32f23add9244462fe324901ee050d2c1684eb503b374a78630c8444d7c8434315fc58d95d1f4137a1914ae2ab8
28,GTQVLf7oYmtXNXzS,1745075534369,11,1745075534369@PWAGTQVLf7oYmtXNXzS,7162c8791ac05392302b8c0016c46fd6dc618677529ca7ace94435aaf2c410d9c7a7fe3f50fdcc6e9d000d70cf96bb0e
28,GTQVLf7oYmtXNXzS,1745067469369,8,1745067469369@PWAGTQVLf7oYmtXNXzS,be3a8b679e70052986bf756138ff4a00c140141c72c64da88bb2f1e856abbd1954ff81ed76c0f59da688263b5f440557
28,GTQVLf7oYmtXNXzS,1745052514369,4,1745052514369@PWAGTQVLf7oYmtXNXzS,cc9b5a00f3accfc08a01e90d747cb8ae584fb3b4fd7bbeead8a9633e3051db0eb089138c9d4ceb9e2c072d9b119abb03
28,GTQVLf7oYmtXNXzS,1745010694369,17,1745010694369@PWAGTQVLf7oYmtXNXzS,b2f3bb19e90693a6ecbe2a1d004fe365fbf9375653ac3dab8c4eed33bea34ff27b979abf6a90e4bfac5e26b55a88587c
28,GTQVLf7oYmtXNXzS,1745055223369,5,1745055223369@PWAGTQVLf7oYmtXNXzS,9dd29b4130373dcbeedc5cf6ed4d5b726bcafd4a380e840ddb5a3bfe9017c1177ab7eb2c46c0bfd29136754bf17defc4
28,GTQVLf7oYmtXNXzS,1745021130369,20,1745021130369@PWAGTQVLf7oYmtXNXzS,f0d88b096951c07d0761c2253fedac3b9788f85cfe51ce185c909fc04fbcb2fd81d3b7cf2d51f9bb4ddf8bc6b77fe31f
28,GTQVLf7oYmtXNXzS,1745025160369,21,1745025160369@PWAGTQVLf7oYmtXNXzS,499a4ca494495b29c32b6a3c3ce768d06603e4c38da0173f0a392537d8f18870b79caa76175b43ad1d697cee232bde49
28,GTQVLf7oYmtXNXzS,1745072487369,10,1745072487369@PWAGTQVLf7oYmtXNXzS,e39641fcdd86eeb0ff3360ea58fb448f17e74613f0d43c2d4810c26e0e54a408391c80fe1cb1bf60a900024d180045c0
28,GTQVLf7oYmtXNXzS,1745061579369,7,1745061579369@PWAGTQVLf7oYmtXNXzS,c72d21e4ddda28edc666c8aa5c14280757836ac686d04e9756614ab2d09a3de5c0c133f9b404b522f5840ad890f666ca
28,GTQVLf7oYmtXNXzS,1745035282369,0,1745035282369@PWAGTQVLf7oYmtXNXzS,ec578ea59c330218ccd2c2fca693162e9bf33df1f6f96f5d7da7460f7f8157ac460909aba01063a7b0f21599974e92d0
28,GTQVLf7oYmtXNXzS,1745016343369,18,1745016343369@PWAGTQVLf7oYmtXNXzS,682b72b1bf2806ec4f7d20efbc2aec3f1861751f2a6f20b5fca05208ef9bc53af5337f56240761d76d5024c798cef7f0
28,GTQVLf7oYmtXNXzS,1745032896369,23,1745032896369@PWAGTQVLf7oYmtXNXzS,c412478d2b89b093168dd00ec3d2fd849c365e54f1a2cf49cfd913397b2075fc443b64c10650631fe0f86026d538d7ec
28,GTQVLf7oYmtXNXzS,1745022810369,20,1745022810369@PWAGTQVLf7oYmtXNXzS,c6e880acbe03c963e1e2ab46f2c110614a230a6cfc79b65d1746d1ca96a822758213b61f18458b96e7ca8998ac70c3dd
28,GTQVLf7oYmtXNXzS,1745043502369,2,1745043502369@PWAGTQVLf7oYmtXNXzS,fc01547cadf3a2f610664cbe391d0d4115ea3464bc2f257a3ef4297450434d7d666bea9bc4b5b786c176b3d72f469359
